,Transaction_ID,Customer_ID,Transaction_Date,Transaction_Type,Merchant,Category,Amount,Payment_Mode,Transaction_Status,Location,Year,Month,Day
468,100468.0,3897,2023-01-20,ATM,BestBuy,Clothing,1950.85,PayPal,Approved,Hughesview,2023,1,20
469,100469.0,1551,2023-01-20,Mobile Payment,Uber,Clothing,2591.8,Debit Card,Approved,Reedton,2023,1,20
470,100470.0,1309,2023-01-20,POS,Amazon,Travel,3382.32,PayPal,Approved,Espinozamouth,2023,1,20
471,100471.0,3485,2023-01-20,Online,BestBuy,Travel,3019.56,UPI,Approved,West Aaronberg,2023,1,20
472,100472.0,3323,2023-01-20,Online,Amazon,Travel,925.94,Debit Card,Approved,Charlesview,2023,1,20
473,100473.0,3069,2023-01-20,ATM,Amazon,Entertainment,1531.26,UPI,Approved,Ginaburgh,2023,1,20
474,100474.0,3010,2023-01-20,Mobile Payment,Amazon,Travel,270.25,UPI,Approved,Denisehaven,2023,1,20
475,100475.0,3996,2023-01-20,Mobile Payment,Netflix,Electronics,82.1,PayPal,Approved,North Michael,2023,1,20
476,100476.0,3158,2023-01-20,POS,BestBuy,Travel,4566.66,Debit Card,Pending,East Ryanchester,2023,1,20
477,100477.0,4429,2023-01-20,Online,Target,Travel,4923.44,UPI,Approved,Shannonside,2023,1,20
478,100478.0,2722,2023-01-20,Online,Uber,Travel,233.47,UPI,Declined,West Rubenbury,2023,1,20
479,100479.0,2910,2023-01-20,Mobile Payment,Uber,Electronics,1252.43,Credit Card,Pending,West Gabrielleland,2023,1,20
480,100480.0,1318,2023-01-21,Online,Netflix,Clothing,2005.75,PayPal,Approved,Bennettberg,2023,1,21
481,100481.0,1969,2023-01-21,Online,Netflix,Dining,1389.09,Debit Card,Approved,Lake Sierraland,2023,1,21
482,100482.0,3558,2023-01-21,POS,Target,Clothing,4081.12,Debit Card,Approved,North Jeffreyfurt,2023,1,21
483,100483.0,1662,2023-01-21,Online,Apple Store,Travel,2113.15,PayPal,Approved,Jordanside,2023,1,21
484,100484.0,4541,2023-01-21,POS,Netflix,Groceries,1588.47,Credit Card,Approved,North Donna,2023,1,21
485,100485.0,3747,2023-01-21,POS,Amazon,Groceries,3997.09,Credit Card,Approved,Palmerside,2023,1,21
486,100486.0,2987,2023-01-21,Online,Target,Travel,3816.37,UPI,Approved,Barryview,2023,1,21
487,100487.0,2065,2023-01-21,ATM,Uber,Clothing,815.13,Credit Card,Declined,Joannafurt,2023,1,21
488,100488.0,2599,2023-01-21,Mobile Payment,Target,Entertainment,4381.3,PayPal,Approved,Johnsonchester,2023,1,21
489,100489.0,1597,2023-01-21,Online,Netflix,Electronics,2743.99,PayPal,Approved,Russoberg,2023,1,21
490,100490.0,1901,2023-01-21,POS,Apple Store,Entertainment,744.02,Credit Card,Declined,North Joshuafurt,2023,1,21
491,100491.0,1632,2023-01-21,Mobile Payment,Netflix,Dining,2581.46,Debit Card,Approved,Port Christophermouth,2023,1,21
492,100492.0,2164,2023-01-21,POS,Netflix,Groceries,1829.82,Debit Card,Approved,Taylormouth,2023,1,21
493,100493.0,2380,2023-01-21,Mobile Payment,Apple Store,Dining,4432.91,UPI,Approved,Lake Michael,2023,1,21
494,100494.0,1139,2023-01-21,Mobile Payment,Apple Store,Dining,2591.83,PayPal,Approved,Vaughnland,2023,1,21
495,100495.0,4002,2023-01-21,Mobile Payment,Target,Entertainment,3834.55,PayPal,Approved,Foxland,2023,1,21
496,100496.0,1207,2023-01-21,ATM,Walmart,Travel,3426.29,PayPal,Approved,West Calvin,2023,1,21
497,100497.0,3450,2023-01-21,POS,Walmart,Groceries,4301.92,PayPal,Approved,Port Lisa,2023,1,21
498,100498.0,3836,2023-01-21,Mobile Payment,Walmart,Dining,520.59,Credit Card,Declined,West Casey,2023,1,21
499,100499.0,2294,2023-01-21,Mobile Payment,Netflix,Clothing,1021.77,Debit Card,Approved,Robersonfurt,2023,1,21
500,100500.0,1009,2023-01-21,POS,Uber,Travel,3475.93,Credit Card,Approved,Danielsmouth,2023,1,21
501,100501.0,4648,2023-01-21,Online,Walmart,Entertainment,2038.99,Credit Card,Approved,Lake Kayla,2023,1,21
502,100502.0,1464,2023-01-21,Online,Apple Store,Clothing,2643.0,Debit Card,Approved,Hardyside,2023,1,21
503,100503.0,1659,2023-01-21,Online,Apple Store,Dining,4892.89,Credit Card,Approved,South Johnmouth,2023,1,21
504,100504.0,2735,2023-01-22,Mobile Payment,Apple Store,Electronics,251.04,UPI,Approved,South Williamview,2023,1,22
505,100505.0,1248,2023-01-22,Online,BestBuy,Entertainment,2676.11,Debit Card,Approved,Lauramouth,2023,1,22
506,100506.0,3838,2023-01-22,Online,Uber,Groceries,2535.01,UPI,Pending,Richardsland,2023,1,22
507,100507.0,1293,2023-01-22,Mobile Payment,Apple Store,Dining,1691.19,Debit Card,Pending,Sharonfort,2023,1,22
508,100508.0,4596,2023-01-22,Mobile Payment,Netflix,Entertainment,1985.53,Credit Card,Approved,West Larry,2023,1,22
509,100509.0,4188,2023-01-22,Mobile Payment,Amazon,Travel,2186.8,Credit Card,Approved,North Williammouth,2023,1,22
510,100510.0,4120,2023-01-22,Online,Target,Travel,3021.36,PayPal,Approved,Lake Alejandro,2023,1,22
511,100511.0,4694,2023-01-22,POS,Uber,Clothing,3280.63,UPI,Approved,East Meghantown,2023,1,22
512,100512.0,3759,2023-01-22,Mobile Payment,Target,Travel,4693.08,PayPal,Approved,Taylorchester,2023,1,22
513,100513.0,3949,2023-01-22,ATM,Uber,Travel,3997.13,UPI,Approved,West Deanna,2023,1,22
514,100514.0,2852,2023-01-22,Mobile Payment,Netflix,Entertainment,2100.28,PayPal,Approved,Port Miranda,2023,1,22
515,100515.0,3882,2023-01-22,ATM,BestBuy,Clothing,3174.91,Credit Card,Approved,East Rachaelfurt,2023,1,22
516,100516.0,4778,2023-01-22,ATM,Apple Store,Dining,4279.66,Credit Card,Approved,New Tamaratown,2023,1,22
517,100517.0,1656,2023-01-22,Mobile Payment,Amazon,Electronics,3934.96,PayPal,Approved,Brownstad,2023,1,22
518,100518.0,2780,2023-01-22,Online,Apple Store,Dining,534.92,Debit Card,Approved,New Mark,2023,1,22
519,100519.0,1296,2023-01-22,Mobile Payment,Uber,Electronics,1361.44,Credit Card,Approved,Reesehaven,2023,1,22
520,100520.0,3632,2023-01-22,ATM,Uber,Groceries,3033.65,Credit Card,Approved,West Anthony,2023,1,22
521,100521.0,1099,2023-01-22,ATM,Walmart,Entertainment,1300.94,Debit Card,Approved,Port Curtis,2023,1,22
522,100522.0,3828,2023-01-22,ATM,Target,Groceries,1541.77,PayPal,Approved,Joetown,2023,1,22
523,100523.0,4683,2023-01-22,POS,Apple Store,Clothing,2853.32,PayPal,Approved,Paulahaven,2023,1,22
524,100524.0,1962,2023-01-22,ATM,Target,Entertainment,1289.37,PayPal,Approved,South Paulaborough,2023,1,22
525,100525.0,3131,2023-01-22,Online,Target,Electronics,4056.92,UPI,Approved,Saraburgh,2023,1,22
526,100526.0,4547,2023-01-22,ATM,Uber,Electronics,601.59,Credit Card,Approved,Georgefort,2023,1,22
527,100527.0,1961,2023-01-22,Online,Amazon,Electronics,2303.57,Credit Card,Approved,Ginahaven,2023,1,22
528,100528.0,3517,2023-01-23,Mobile Payment,Walmart,Electronics,3409.47,Debit Card,Approved,South Lauren,2023,1,23
529,100529.0,2087,2023-01-23,ATM,Amazon,Entertainment,3511.75,PayPal,Approved,Woodsburgh,2023,1,23
530,100530.0,2806,2023-01-23,Online,Apple Store,Dining,2414.79,UPI,Declined,Tranhaven,2023,1,23
531,100531.0,3821,2023-01-23,Mobile Payment,Netflix,Clothing,1569.86,Debit Card,Approved,North Steve,2023,1,23
532,100532.0,1176,2023-01-23,ATM,BestBuy,Entertainment,1958.0,UPI,Approved,Hicksberg,2023,1,23
533,100533.0,1989,2023-01-23,ATM,Netflix,Entertainment,3961.72,Debit Card,Approved,Mitchellfort,2023,1,23
534,100534.0,4466,2023-01-23,POS,Uber,Clothing,1472.3,PayPal,Approved,South Kimberly,2023,1,23
535,100535.0,2174,2023-01-23,ATM,Apple Store,Entertainment,4810.31,PayPal,Approved,Port Brooke,2023,1,23
536,100536.0,3803,2023-01-23,Online,BestBuy,Travel,2563.33,UPI,Approved,South Amyport,2023,1,23
537,100537.0,4794,2023-01-23,Mobile Payment,Netflix,Clothing,3031.68,Debit Card,Declined,Bishopfurt,2023,1,23
538,100538.0,3228,2023-01-23,Online,Amazon,Dining,4946.89,Credit Card,Declined,Michelletown,2023,1,23
539,100539.0,4945,2023-01-23,Mobile Payment,Uber,Travel,3654.91,UPI,Approved,Martinezville,2023,1,23
540,100540.0,4458,2023-01-23,Mobile Payment,Apple Store,Electronics,4688.13,Debit Card,Approved,Meyerfort,2023,1,23
541,100541.0,2760,2023-01-23,Online,Netflix,Groceries,2201.15,Credit Card,Approved,Port Alisonhaven,2023,1,23
542,100542.0,3514,2023-01-23,Mobile Payment,Amazon,Clothing,247.79,PayPal,Approved,Port Marymouth,2023,1,23
543,100543.0,2714,2023-01-23,POS,Netflix,Travel,949.19,PayPal,Approved,Barrshire,2023,1,23
544,100544.0,1835,2023-01-23,ATM,Uber,Groceries,2028.88,Credit Card,Approved,South Jason,2023,1,23
545,100545.0,3094,2023-01-23,ATM,Walmart,Travel,918.96,Credit Card,Approved,Juliemouth,2023,1,23
546,100546.0,4322,2023-01-23,ATM,Amazon,Travel,4702.62,PayPal,Declined,East Amanda,2023,1,23
547,100547.0,3095,2023-01-23,Online,Uber,Dining,3929.1,PayPal,Approved,Sandersside,2023,1,23
548,100548.0,1512,2023-01-23,Mobile Payment,Target,Electronics,3828.56,Credit Card,Approved,East Kennethfurt,2023,1,23
549,100549.0,1366,2023-01-23,POS,Uber,Travel,4981.22,UPI,Approved,Georgeville,2023,1,23
550,100550.0,1137,2023-01-23,POS,Apple Store,Dining,3633.19,Credit Card,Approved,Johnsonborough,2023,1,23
551,100551.0,2094,2023-01-23,Mobile Payment,Apple Store,Entertainment,1778.26,Debit Card,Approved,New Spencerbury,2023,1,23
552,100552.0,3319,2023-01-24,Mobile Payment,Apple Store,Clothing,2134.26,Credit Card,Declined,East Suzannemouth,2023,1,24
553,100553.0,4331,2023-01-24,Online,BestBuy,Entertainment,3880.87,Debit Card,Approved,North Pamela,2023,1,24
554,100554.0,2970,2023-01-24,Online,Walmart,Electronics,2857.34,PayPal,Declined,Leefurt,2023,1,24
555,100555.0,2944,2023-01-24,Mobile Payment,Uber,Entertainment,2869.05,UPI,Declined,Millerhaven,2023,1,24
556,100556.0,3488,2023-01-24,Mobile Payment,Walmart,Groceries,4563.54,UPI,Approved,West James,2023,1,24
557,100557.0,3002,2023-01-24,ATM,BestBuy,Clothing,2496.45,PayPal,Approved,Port Jefferymouth,2023,1,24
558,100558.0,4893,2023-01-24,Online,Target,Groceries,3287.47,Debit Card,Approved,Wrightport,2023,1,24
559,100559.0,1371,2023-01-24,Mobile Payment,Amazon,Dining,4596.57,PayPal,Approved,Matthewston,2023,1,24
560,100560.0,4238,2023-01-24,POS,Netflix,Groceries,166.37,Debit Card,Approved,South Tiffanytown,2023,1,24
561,100561.0,2701,2023-01-24,Online,Walmart,Entertainment,4489.61,Debit Card,Approved,Lake Erin,2023,1,24
562,100562.0,1706,2023-01-24,Online,Uber,Travel,3508.98,Debit Card,Approved,North Nicole,2023,1,24
563,100563.0,3515,2023-01-24,POS,Target,Groceries,589.39,Debit Card,Approved,East Davidmouth,2023,1,24
564,100564.0,3344,2023-01-24,ATM,Netflix,Electronics,2908.91,Debit Card,Approved,West Joshuaberg,2023,1,24
565,100565.0,2625,2023-01-24,POS,Netflix,Dining,1443.85,UPI,Approved,Thomasmouth,2023,1,24
566,100566.0,3502,2023-01-24,Online,Target,Clothing,2905.03,Credit Card,Approved,Michaelmouth,2023,1,24
567,100567.0,4031,2023-01-24,POS,Apple Store,Clothing,2485.08,UPI,Approved,Nguyenshire,2023,1,24
568,100568.0,2518,2023-01-24,POS,Uber,Dining,2552.17,Credit Card,Approved,East Mariostad,2023,1,24
569,100569.0,4143,2023-01-24,Mobile Payment,Target,Groceries,2743.08,Debit Card,Approved,New Henryfort,2023,1,24
570,100570.0,4379,2023-01-24,Mobile Payment,BestBuy,Travel,3668.85,UPI,Approved,South Michelleshire,2023,1,24
571,100571.0,3294,2023-01-24,ATM,Netflix,Dining,3989.63,UPI,Declined,Lake Darylberg,2023,1,24
572,100572.0,3498,2023-01-24,ATM,Uber,Dining,390.6,Credit Card,Approved,South Crystal,2023,1,24
573,100573.0,2623,2023-01-24,Online,Target,Travel,1766.19,UPI,Approved,Wolftown,2023,1,24
574,100574.0,3448,2023-01-24,Mobile Payment,Amazon,Clothing,3057.59,Credit Card,Approved,Brownbury,2023,1,24
575,100575.0,2274,2023-01-24,POS,Uber,Clothing,3152.14,UPI,Approved,Port Samuelhaven,2023,1,24
576,100576.0,3620,2023-01-25,Online,Target,Electronics,3731.88,Credit Card,Approved,West Jeanetteborough,2023,1,25
577,100577.0,2771,2023-01-25,Mobile Payment,Netflix,Travel,1350.2,PayPal,Approved,East Jamesfurt,2023,1,25
578,100578.0,4739,2023-01-25,Mobile Payment,Apple Store,Groceries,1797.09,Credit Card,Declined,New Pamelaton,2023,1,25
579,100579.0,4206,2023-01-25,Mobile Payment,Netflix,Travel,169.11,PayPal,Approved,North Makaylamouth,2023,1,25
580,100580.0,3971,2023-01-25,Mobile Payment,Uber,Dining,1103.95,Credit Card,Approved,Harrisonton,2023,1,25
581,100581.0,1788,2023-01-25,POS,Walmart,Groceries,570.67,PayPal,Approved,West Kristinafurt,2023,1,25
582,100582.0,1110,2023-01-25,ATM,Apple Store,Entertainment,4464.24,Debit Card,Approved,Brownbury,2023,1,25
583,100583.0,1809,2023-01-25,Online,Netflix,Groceries,419.52,Credit Card,Approved,New Larry,2023,1,25
584,100584.0,3334,2023-01-25,Online,Amazon,Dining,4067.2,PayPal,Declined,Hahnborough,2023,1,25
585,100585.0,2407,2023-01-25,ATM,Netflix,Travel,3744.84,Debit Card,Approved,East Richardton,2023,1,25
586,100586.0,3669,2023-01-25,POS,Walmart,Electronics,1857.01,PayPal,Approved,New Jonathan,2023,1,25
587,100587.0,3395,2023-01-25,Mobile Payment,Apple Store,Entertainment,1859.53,UPI,Approved,East Shawn,2023,1,25
588,100588.0,4376,2023-01-25,Online,Walmart,Entertainment,3763.29,Debit Card,Approved,Lake Frank,2023,1,25
589,100589.0,2726,2023-01-25,Online,Uber,Groceries,1053.31,PayPal,Pending,Piercefort,2023,1,25
590,100590.0,1676,2023-01-25,Mobile Payment,Uber,Travel,2233.38,Debit Card,Approved,Brianville,2023,1,25
591,100591.0,4212,2023-01-25,Mobile Payment,Netflix,Entertainment,2377.41,Credit Card,Approved,Danielton,2023,1,25
592,100592.0,4712,2023-01-25,POS,Apple Store,Groceries,4946.97,Debit Card,Approved,Sarafurt,2023,1,25
593,100593.0,4722,2023-01-25,Online,BestBuy,Entertainment,1366.18,Credit Card,Declined,Cummingsfurt,2023,1,25
594,100594.0,3750,2023-01-25,ATM,Amazon,Clothing,2639.6,Credit Card,Approved,Rayview,2023,1,25
595,100595.0,4978,2023-01-25,Online,Apple Store,Entertainment,642.15,Credit Card,Approved,Cruzland,2023,1,25
596,100596.0,4626,2023-01-25,ATM,Walmart,Entertainment,3925.44,Credit Card,Approved,Lake Alexander,2023,1,25
597,100597.0,1952,2023-01-25,Mobile Payment,Target,Groceries,394.55,PayPal,Approved,Lake Mary,2023,1,25
598,100598.0,2328,2023-01-25,Mobile Payment,BestBuy,Entertainment,1468.11,PayPal,Approved,North Aaron,2023,1,25
599,100599.0,2187,2023-01-25,Online,Uber,Dining,3638.51,UPI,Approved,Angelaborough,2023,1,25
600,100600.0,2764,2023-01-26,ATM,Apple Store,Travel,321.58,Credit Card,Approved,Mooreside,2023,1,26
601,100601.0,3357,2023-01-26,POS,BestBuy,Dining,4987.05,Debit Card,Approved,Parrishhaven,2023,1,26
602,100602.0,4179,2023-01-26,ATM,Walmart,Clothing,3582.25,Debit Card,Approved,Bobbyburgh,2023,1,26
603,100603.0,4209,2023-01-26,POS,BestBuy,Dining,4483.28,Debit Card,Approved,Cowanchester,2023,1,26
604,100604.0,1520,2023-01-26,ATM,Apple Store,Electronics,1837.84,Debit Card,Approved,East Dannystad,2023,1,26
605,100605.0,3150,2023-01-26,ATM,Apple Store,Entertainment,4983.87,Credit Card,Approved,New Josephview,2023,1,26
606,100606.0,3159,2023-01-26,POS,Apple Store,Groceries,3840.96,Debit Card,Approved,Clarkefort,2023,1,26
607,100607.0,3882,2023-01-26,POS,Amazon,Entertainment,2960.66,Debit Card,Approved,Lake Jamesmouth,2023,1,26
608,100608.0,4024,2023-01-26,ATM,Netflix,Entertainment,919.23,Debit Card,Approved,Lake Anthonytown,2023,1,26
609,100609.0,3890,2023-01-26,Online,Uber,Travel,2240.93,Debit Card,Approved,South Tanya,2023,1,26
610,100610.0,4966,2023-01-26,Mobile Payment,Netflix,Groceries,4633.14,Credit Card,Approved,Lewisport,2023,1,26
611,100611.0,3855,2023-01-26,ATM,BestBuy,Entertainment,1200.87,UPI,Approved,Jennifertown,2023,1,26
612,100612.0,2822,2023-01-26,Online,Apple Store,Groceries,3428.2,Debit Card,Approved,West Brianmouth,2023,1,26
613,100613.0,4470,2023-01-26,Online,Amazon,Entertainment,1653.93,Debit Card,Approved,Sherrytown,2023,1,26
614,100614.0,2018,2023-01-26,POS,Walmart,Electronics,3761.02,Debit Card,Approved,East Ericmouth,2023,1,26
615,100615.0,1033,2023-01-26,POS,Apple Store,Dining,4625.21,Debit Card,Pending,Maryberg,2023,1,26
616,100616.0,4672,2023-01-26,POS,Target,Travel,3480.85,UPI,Approved,Knightbury,2023,1,26
617,100617.0,2128,2023-01-26,Online,Netflix,Dining,435.85,Debit Card,Approved,Watsonland,2023,1,26
618,100618.0,3662,2023-01-26,Online,Walmart,Groceries,684.53,Debit Card,Approved,East Charlesmouth,2023,1,26
619,100619.0,1988,2023-01-26,Online,Apple Store,Groceries,3572.72,PayPal,Declined,Christineton,2023,1,26
620,100620.0,2996,2023-01-26,Mobile Payment,Netflix,Clothing,3764.04,Debit Card,Approved,Davidtown,2023,1,26
621,100621.0,3610,2023-01-26,POS,Target,Electronics,886.98,UPI,Approved,Olsenport,2023,1,26
622,100622.0,1927,2023-01-26,POS,Uber,Entertainment,4802.45,Credit Card,Approved,Brianashire,2023,1,26
623,100623.0,3868,2023-01-26,ATM,Netflix,Dining,2780.86,UPI,Approved,Hamiltonchester,2023,1,26
624,100624.0,2816,2023-01-27,POS,Uber,Travel,724.3,Debit Card,Approved,Mckinneychester,2023,1,27
625,100625.0,4311,2023-01-27,Mobile Payment,Walmart,Entertainment,1473.15,PayPal,Approved,Christophermouth,2023,1,27
626,100626.0,4601,2023-01-27,ATM,Walmart,Clothing,181.27,UPI,Approved,Walshland,2023,1,27
627,100627.0,2958,2023-01-27,Mobile Payment,Uber,Dining,3913.68,Debit Card,Approved,North Kevinfort,2023,1,27
628,100628.0,2701,2023-01-27,Mobile Payment,Netflix,Dining,4615.55,Debit Card,Approved,Nicoleview,2023,1,27
629,100629.0,2931,2023-01-27,ATM,Uber,Clothing,4855.32,Credit Card,Approved,North Brandon,2023,1,27
630,100630.0,3295,2023-01-27,POS,Apple Store,Electronics,4780.3,PayPal,Approved,New Theresaborough,2023,1,27
631,100631.0,3324,2023-01-27,Mobile Payment,Uber,Dining,1366.74,PayPal,Approved,Victoriaside,2023,1,27
632,100632.0,2213,2023-01-27,POS,Amazon,Clothing,4692.73,PayPal,Declined,New Luisside,2023,1,27
633,100633.0,1451,2023-01-27,POS,Target,Dining,3801.6,PayPal,Approved,Port Jerrymouth,2023,1,27
634,100634.0,1203,2023-01-27,ATM,Walmart,Electronics,152.45,UPI,Approved,South Matthew,2023,1,27
635,100635.0,2322,2023-01-27,ATM,Amazon,Clothing,2345.59,PayPal,Approved,Lake Jean,2023,1,27
636,100636.0,4848,2023-01-27,Online,Walmart,Travel,2531.03,PayPal,Approved,Flowersfurt,2023,1,27
637,100637.0,4929,2023-01-27,Mobile Payment,Uber,Entertainment,732.9,Debit Card,Approved,Carolynmouth,2023,1,27
638,100638.0,1752,2023-01-27,ATM,BestBuy,Travel,1128.93,UPI,Approved,Davidmouth,2023,1,27
639,100639.0,2312,2023-01-27,Mobile Payment,Amazon,Travel,2957.16,PayPal,Approved,New Angelabury,2023,1,27
640,100640.0,3558,2023-01-27,Mobile Payment,Uber,Electronics,3184.1,Debit Card,Approved,South Michael,2023,1,27
641,100641.0,2259,2023-01-27,ATM,Uber,Electronics,4268.32,Credit Card,Approved,Jenniferfort,2023,1,27
642,100642.0,2829,2023-01-27,Mobile Payment,Amazon,Entertainment,77.29,Credit Card,Declined,Daltonstad,2023,1,27
643,100643.0,4678,2023-01-27,Online,Uber,Entertainment,459.42,Debit Card,Approved,Port Destiny,2023,1,27
644,100644.0,2169,2023-01-27,Mobile Payment,Walmart,Travel,1274.42,PayPal,Approved,Duaneberg,2023,1,27
645,100645.0,1563,2023-01-27,POS,Amazon,Electronics,125.06,UPI,Approved,New Ryan,2023,1,27
646,100646.0,3073,2023-01-27,Mobile Payment,Amazon,Clothing,4863.28,UPI,Declined,Sullivanview,2023,1,27
647,100647.0,2314,2023-01-27,POS,Walmart,Entertainment,2277.82,Credit Card,Approved,New Amberland,2023,1,27
648,100648.0,4698,2023-01-28,Mobile Payment,Apple Store,Entertainment,569.95,Debit Card,Approved,New Melissa,2023,1,28
649,100649.0,2922,2023-01-28,Mobile Payment,Amazon,Dining,4441.69,Debit Card,Declined,Smithfurt,2023,1,28
650,100650.0,4788,2023-01-28,POS,Target,Entertainment,3010.3,PayPal,Approved,Kleinberg,2023,1,28
651,100651.0,2833,2023-01-28,Mobile Payment,Amazon,Travel,4228.53,UPI,Approved,Wilsonfort,2023,1,28
652,100652.0,3328,2023-01-28,ATM,Walmart,Electronics,345.18,Debit Card,Pending,Ericside,2023,1,28
653,100653.0,3003,2023-01-28,Online,Walmart,Clothing,3674.36,UPI,Approved,Davistown,2023,1,28
654,100654.0,1508,2023-01-28,Online,Netflix,Dining,3623.88,UPI,Approved,Port Brandonside,2023,1,28
655,100655.0,2043,2023-01-28,Online,Amazon,Groceries,941.49,PayPal,Approved,North Tammyland,2023,1,28
656,100656.0,4858,2023-01-28,ATM,Amazon,Travel,3275.33,Credit Card,Approved,Lake Sandrachester,2023,1,28
657,100657.0,2897,2023-01-28,POS,Target,Travel,4299.67,UPI,Pending,West Kevin,2023,1,28
658,100658.0,2412,2023-01-28,Mobile Payment,Amazon,Dining,1624.69,Debit Card,Approved,Emilyberg,2023,1,28
659,100659.0,2262,2023-01-28,Online,Amazon,Clothing,4442.83,PayPal,Approved,East Mark,2023,1,28
660,100660.0,1232,2023-01-28,Online,Walmart,Electronics,3556.55,PayPal,Approved,South Gabriellehaven,2023,1,28
661,100661.0,1455,2023-01-28,Mobile Payment,Walmart,Entertainment,4686.09,Debit Card,Approved,Parrishstad,2023,1,28
662,100662.0,3563,2023-01-28,Mobile Payment,Amazon,Travel,4956.99,UPI,Approved,New Matthew,2023,1,28
663,100663.0,3396,2023-01-28,Online,Apple Store,Entertainment,1270.43,PayPal,Approved,South Tara,2023,1,28
664,100664.0,2389,2023-01-28,Mobile Payment,BestBuy,Groceries,4090.83,Credit Card,Pending,Lake Matthewburgh,2023,1,28
665,100665.0,3309,2023-01-28,POS,Target,Travel,4251.18,PayPal,Approved,Coopertown,2023,1,28
666,100666.0,3929,2023-01-28,ATM,Target,Travel,3284.04,Credit Card,Approved,Campbellbury,2023,1,28
667,100667.0,1397,2023-01-28,POS,Target,Groceries,4102.6,PayPal,Approved,Morrisstad,2023,1,28
668,100668.0,4301,2023-01-28,POS,Netflix,Travel,2266.47,Debit Card,Approved,Hernandezport,2023,1,28
669,100669.0,1017,2023-01-28,ATM,BestBuy,Travel,3905.26,Debit Card,Approved,Mikaylaview,2023,1,28
670,100670.0,4660,2023-01-28,Online,Walmart,Entertainment,1402.35,Debit Card,Approved,Greeneville,2023,1,28
671,100671.0,1302,2023-01-28,POS,Uber,Entertainment,4494.57,UPI,Approved,Lake Joseph,2023,1,28
672,100672.0,1652,2023-01-29,POS,Amazon,Groceries,2628.52,Credit Card,Approved,Brittneyville,2023,1,29
673,100673.0,2583,2023-01-29,Mobile Payment,Netflix,Travel,4517.14,PayPal,Approved,Port Wendymouth,2023,1,29
674,100674.0,1102,2023-01-29,Online,Amazon,Dining,3222.69,PayPal,Approved,Ramosville,2023,1,29
675,100675.0,4825,2023-01-29,POS,Walmart,Clothing,1874.97,Credit Card,Approved,Jennifermouth,2023,1,29
676,100676.0,3832,2023-01-29,Online,Uber,Electronics,509.27,Debit Card,Declined,Amandaborough,2023,1,29
677,100677.0,2858,2023-01-29,ATM,Walmart,Travel,2208.57,PayPal,Approved,New David,2023,1,29
678,100678.0,4247,2023-01-29,Online,Netflix,Travel,4504.49,Credit Card,Approved,Muellermouth,2023,1,29
679,100679.0,1198,2023-01-29,ATM,Amazon,Dining,3381.36,Debit Card,Approved,New Victoriafurt,2023,1,29
680,100680.0,1343,2023-01-29,ATM,Target,Clothing,1653.27,PayPal,Approved,South Michael,2023,1,29
681,100681.0,3651,2023-01-29,ATM,Uber,Entertainment,3976.71,UPI,Approved,Vanessafurt,2023,1,29
682,100682.0,2856,2023-01-29,ATM,Uber,Groceries,4511.61,Credit Card,Approved,South Jacqueline,2023,1,29
683,100683.0,3930,2023-01-29,Online,Netflix,Entertainment,2319.94,Debit Card,Declined,Curtishaven,2023,1,29
684,100684.0,2046,2023-01-29,POS,Apple Store,Clothing,4331.0,PayPal,Approved,Port Jeffery,2023,1,29
685,100685.0,3904,2023-01-29,Mobile Payment,Walmart,Dining,692.57,PayPal,Approved,Jonathanside,2023,1,29
686,100686.0,3137,2023-01-29,Mobile Payment,Netflix,Electronics,3648.36,Credit Card,Approved,Lake James,2023,1,29
687,100687.0,4927,2023-01-29,Mobile Payment,Walmart,Clothing,3844.1,Credit Card,Approved,North Martinstad,2023,1,29
688,100688.0,3578,2023-01-29,Online,Uber,Dining,187.18,Credit Card,Approved,New Rodney,2023,1,29
689,100689.0,1990,2023-01-29,Mobile Payment,Uber,Groceries,601.54,Debit Card,Approved,Michellechester,2023,1,29
690,100690.0,4815,2023-01-29,Online,Apple Store,Dining,459.92,UPI,Approved,East Annville,2023,1,29
691,100691.0,4291,2023-01-29,Online,Apple Store,Dining,956.69,UPI,Approved,Perezside,2023,1,29
692,100692.0,3471,2023-01-29,Mobile Payment,Apple Store,Electronics,1296.81,PayPal,Approved,South Jennifer,2023,1,29
693,100693.0,2779,2023-01-29,ATM,Apple Store,Entertainment,1501.7,UPI,Approved,Christinestad,2023,1,29
694,100694.0,2040,2023-01-29,Mobile Payment,BestBuy,Travel,3889.21,UPI,Approved,West William,2023,1,29
695,100695.0,4603,2023-01-29,ATM,Amazon,Entertainment,186.09,Credit Card,Approved,Lake Christineville,2023,1,29
696,100696.0,2459,2023-01-30,POS,BestBuy,Clothing,2427.63,Credit Card,Approved,Lake Jeffreyland,2023,1,30
697,100697.0,1430,2023-01-30,ATM,Apple Store,Groceries,1767.12,UPI,Approved,Danielport,2023,1,30
698,100698.0,3830,2023-01-30,Online,Uber,Travel,3210.79,UPI,Approved,South Jameston,2023,1,30
699,100699.0,4388,2023-01-30,ATM,BestBuy,Electronics,3948.07,PayPal,Declined,Campbellbury,2023,1,30
700,100700.0,4193,2023-01-30,POS,Walmart,Entertainment,2324.75,PayPal,Approved,East Kathleenhaven,2023,1,30
701,100701.0,1767,2023-01-30,POS,Netflix,Dining,4742.71,PayPal,Approved,Chavezchester,2023,1,30
