Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Payment_Method,Order_Status,City,Total_Amount
28097,9966,2023-08-15,Camera,Clothing,10,2286.46,UPI,Returned,Pune,22864.6
28103,3023,2023-10-12,Camera,Clothing,18,2409.92,Credit Card,Completed,Kolkata,43378.56
28106,3074,2024-03-08,Tablet,Home Appliances,13,2433.5,UPI,Returned,Kolkata,31635.5
28110,4260,2023-12-30,Watch,Clothing,19,2015.05,Credit Card,Completed,Hyderabad,38285.95
28113,2350,2023-01-06,Shoes,Electronics,13,2003.31,Credit Card,Completed,Delhi,26043.03
28128,8664,2024-03-10,Tablet,Clothing,16,2270.7,Credit Card,Completed,Kolkata,36331.2
28131,3272,2023-10-25,Shoes,Accessories,2,2388.49,Credit Card,Cancelled,Hyderabad,4776.98
28151,9792,2024-10-04,Tablet,Home Appliances,20,2131.41,UPI,Completed,Delhi,42628.2
28152,4790,2023-06-01,Laptop,Electronics,5,2391.38,PayPal,Completed,Bangalore,11956.9
28158,7632,2024-12-25,Mobile,Home Appliances,14,2212.5,Credit Card,Completed,Mumbai,30975.0
28160,2547,2023-12-07,Watch,Home Appliances,1,2261.62,PayPal,Cancelled,Chennai,2261.62
28161,8169,2023-04-29,Headphones,Electronics,22,2147.88,PayPal,Returned,Hyderabad,47253.36
28165,7550,2024-12-22,Camera,Electronics,16,2413.72,PayPal,Returned,Chennai,38619.52
28170,5590,2023-08-09,Headphones,Home Appliances,17,2265.84,Cash,Completed,Hyderabad,38519.28
28172,2685,2023-08-26,Watch,Home Appliances,12,2324.65,UPI,Completed,Bangalore,27895.8
28174,7911,2024-06-27,Laptop,Electronics,14,2199.79,Credit Card,Completed,Chennai,30797.06
28176,1895,2023-05-21,Laptop,Clothing,7,2148.73,PayPal,Cancelled,Delhi,15041.11
28177,9032,2023-06-30,Headphones,Electronics,13,2349.39,Cash,Completed,Chennai,30542.07
28179,4531,2023-11-06,Watch,Electronics,8,2183.14,UPI,Returned,Chennai,17465.12
28187,5668,2024-12-30,Headphones,Clothing,18,2247.57,Cash,Completed,Mumbai,40456.26
28191,7662,2023-09-01,Laptop,Electronics,15,2223.13,UPI,Completed,Hyderabad,33346.95
28193,1598,2024-10-19,Shoes,Clothing,5,2417.33,Cash,Completed,Kolkata,12086.65
28195,1069,2024-03-17,Headphones,Electronics,16,2125.42,Credit Card,Completed,Kolkata,34006.72
28201,4682,2023-06-11,Laptop,Electronics,21,2343.81,Credit Card,Cancelled,Hyderabad,49220.01
28209,5103,2024-06-22,Shoes,Clothing,2,2403.06,Credit Card,Completed,Mumbai,4806.12
28214,3054,2024-01-11,TV,Electronics,16,2262.64,PayPal,Completed,Bangalore,36202.24
28218,8849,2024-12-04,Mobile,Accessories,4,2309.58,Credit Card,Completed,Delhi,9238.32
28223,4549,2024-05-13,Shoes,Clothing,5,2409.24,Cash,Returned,Bangalore,12046.2
28225,7555,2023-03-06,Watch,Clothing,18,2410.09,PayPal,Completed,Delhi,43381.62
28232,3350,2024-01-26,Headphones,Electronics,20,2380.75,Credit Card,Completed,Chennai,47615.0
28239,5529,2024-12-04,Headphones,Home Appliances,16,2164.62,Debit Card,Completed,Kolkata,34633.92
28240,3569,2024-06-24,Watch,Electronics,10,2373.29,PayPal,Completed,Bangalore,23732.9
28241,3815,2024-06-13,Shoes,Clothing,11,2113.13,PayPal,Completed,Chennai,23244.43
28250,2258,2024-07-20,TV,Accessories,5,2384.42,Cash,Completed,Pune,11922.1
28261,1677,2023-03-03,Tablet,Electronics,21,2219.28,Debit Card,Completed,Bangalore,46604.88
28263,5713,2023-05-20,Laptop,Home Appliances,1,2216.44,PayPal,Completed,Delhi,2216.44
28265,4004,2023-08-06,Mobile,Clothing,15,2138.89,PayPal,Cancelled,Mumbai,32083.35
28270,5994,2024-04-18,Watch,Home Appliances,1,2332.79,UPI,Completed,Pune,2332.79
28284,4247,2023-08-23,TV,Accessories,7,2348.28,Cash,Completed,Chennai,16437.96
28287,8980,2024-07-21,Mobile,Home Appliances,5,2215.84,UPI,Cancelled,Chennai,11079.2
28290,8940,2023-06-09,TV,Electronics,21,2492.34,Credit Card,Cancelled,Chennai,52339.14
28298,1674,2024-04-04,Shoes,Home Appliances,10,2219.64,PayPal,Completed,Mumbai,22196.4
28299,7289,2023-06-10,Headphones,Electronics,16,2428.54,UPI,Completed,Chennai,38856.64
28303,2495,2024-04-30,Watch,Accessories,17,2046.49,UPI,Completed,Pune,34790.33
28309,5880,2023-08-02,Watch,Clothing,20,2494.75,UPI,Cancelled,Delhi,49895.0
28312,5891,2023-01-17,Mobile,Electronics,10,2158.32,PayPal,Completed,Hyderabad,21583.2
28316,5189,2024-11-23,Mobile,Electronics,3,2292.36,UPI,Completed,Bangalore,6877.08
28323,5137,2024-11-26,Shoes,Home Appliances,14,2224.62,Debit Card,Completed,Pune,31144.68
28325,8729,2024-09-04,TV,Accessories,6,2028.82,Cash,Completed,Hyderabad,12172.92
28331,4938,2023-03-11,Mobile,Accessories,2,2423.91,Cash,Completed,Delhi,4847.82
28336,8383,2024-12-21,Headphones,Accessories,2,2270.78,Debit Card,Completed,Hyderabad,4541.56
28339,5314,2023-03-24,Watch,Home Appliances,15,2427.91,Debit Card,Returned,Hyderabad,36418.65
28342,5349,2023-02-04,Watch,Accessories,24,2371.53,UPI,Returned,Kolkata,56916.72
28345,7779,2023-09-04,Headphones,Electronics,18,2114.45,Credit Card,Completed,Hyderabad,38060.1
28347,8300,2023-11-11,Shoes,Clothing,1,2367.42,Credit Card,Completed,Chennai,2367.42
28350,3921,2024-06-27,Laptop,Clothing,12,2122.32,PayPal,Returned,Chennai,25467.84
28354,9502,2024-06-23,Shoes,Home Appliances,7,2028.31,Debit Card,Completed,Kolkata,14198.17
28356,5375,2024-02-25,Camera,Electronics,13,2105.95,UPI,Returned,Delhi,27377.35
28357,9886,2024-06-24,Watch,Home Appliances,6,2491.43,Debit Card,Cancelled,Chennai,14948.58
28362,4027,2024-03-10,Watch,Accessories,4,2373.02,Cash,Completed,Delhi,9492.08
28384,8019,2023-05-20,Mobile,Electronics,1,2420.16,Credit Card,Returned,Bangalore,2420.16
28389,8938,2023-03-23,Tablet,Accessories,16,2004.93,UPI,Completed,Chennai,32078.88
28397,7544,2023-03-13,Shoes,Home Appliances,24,2028.33,PayPal,Cancelled,Hyderabad,48679.92
28400,9613,2023-04-06,Camera,Home Appliances,13,2443.18,Credit Card,Completed,Chennai,31761.34
28404,6362,2024-12-17,Watch,Home Appliances,17,2087.04,PayPal,Completed,Kolkata,35479.68
28409,6163,2023-03-13,Shoes,Clothing,6,2373.33,Credit Card,Completed,Hyderabad,14239.98
28410,5833,2023-02-25,TV,Clothing,23,2394.59,Debit Card,Completed,Chennai,55075.57
28421,4259,2023-08-12,TV,Home Appliances,5,2325.15,Credit Card,Completed,Chennai,11625.75
28422,4483,2023-11-13,Watch,Accessories,3,2207.57,UPI,Completed,Kolkata,6622.71
28436,8378,2023-09-30,Watch,Clothing,2,2246.48,PayPal,Completed,Pune,4492.96
28442,4754,2024-10-18,Headphones,Accessories,14,2313.27,PayPal,Completed,Delhi,32385.78
28443,7265,2024-06-19,TV,Clothing,9,2219.41,PayPal,Completed,Pune,19974.69
28453,5046,2023-09-11,Shoes,Home Appliances,2,2213.64,PayPal,Returned,Bangalore,4427.28
28456,1275,2023-06-13,Tablet,Accessories,10,2141.45,Debit Card,Completed,Pune,21414.5
28458,2588,2024-05-19,Mobile,Clothing,20,2043.14,UPI,Completed,Mumbai,40862.8
28462,9192,2024-06-22,Watch,Home Appliances,5,2041.37,Debit Card,Completed,Mumbai,10206.85
28465,6863,2023-05-20,Tablet,Electronics,9,2329.68,Debit Card,Completed,Pune,20967.12
28475,6023,2023-04-30,Mobile,Accessories,16,2442.29,Debit Card,Completed,Pune,39076.64
28478,1710,2023-02-15,Camera,Clothing,20,2362.59,UPI,Completed,Kolkata,47251.8
28491,6208,2023-05-06,Headphones,Electronics,17,2167.22,Debit Card,Completed,Delhi,36842.74
28494,1421,2024-08-27,Laptop,Clothing,12,2113.29,Cash,Completed,Delhi,25359.48
28495,1610,2024-04-16,Shoes,Clothing,6,2472.91,Debit Card,Completed,Mumbai,14837.46
28507,1507,2024-10-17,TV,Home Appliances,6,2330.28,Credit Card,Completed,Pune,13981.68
28508,4924,2024-06-27,Camera,Clothing,10,2432.09,PayPal,Completed,Bangalore,24320.9
28509,9872,2024-07-31,Laptop,Home Appliances,14,2094.79,Credit Card,Completed,Mumbai,29327.06
28525,7546,2024-12-23,Mobile,Clothing,14,2150.96,Debit Card,Completed,Pune,30113.44
28530,7162,2023-07-28,Camera,Electronics,19,2149.13,Debit Card,Completed,Hyderabad,40833.47
28531,7702,2024-10-30,Mobile,Clothing,17,2463.08,Cash,Completed,Delhi,41872.36
28544,4849,2023-01-16,Shoes,Home Appliances,2,2167.98,Cash,Completed,Delhi,4335.96
28547,4763,2024-12-28,TV,Electronics,4,2062.51,Credit Card,Completed,Hyderabad,8250.04
28548,4058,2023-01-18,Shoes,Electronics,14,2281.4,UPI,Completed,Delhi,31939.6
28556,3592,2024-06-05,TV,Electronics,8,2350.1,Debit Card,Completed,Hyderabad,18800.8
28557,5789,2023-09-14,Watch,Home Appliances,8,2100.76,Credit Card,Cancelled,Chennai,16806.08
28563,5835,2023-08-06,Camera,Home Appliances,18,2097.26,PayPal,Completed,Hyderabad,37750.68
28570,6292,2024-07-14,Shoes,Home Appliances,19,2342.19,Debit Card,Completed,Pune,44501.61
28571,3615,2024-09-15,Shoes,Electronics,19,2040.99,Credit Card,Completed,Kolkata,38778.81
28580,5935,2024-06-09,Laptop,Electronics,22,2450.52,Debit Card,Cancelled,Bangalore,53911.44
28585,8692,2024-01-24,Tablet,Accessories,11,2061.86,UPI,Completed,Delhi,22680.46
28592,9600,2024-07-02,Camera,Home Appliances,1,2487.73,Credit Card,Completed,Mumbai,2487.73
28593,1825,2024-05-15,Laptop,Accessories,7,2323.3,UPI,Completed,Chennai,16263.1
28603,2237,2024-12-30,Camera,Clothing,5,2009.99,UPI,Returned,Mumbai,10049.95
28608,9841,2024-05-08,Laptop,Home Appliances,24,2301.3,Debit Card,Cancelled,Chennai,55231.2
28617,3552,2024-03-02,Laptop,Clothing,24,2295.81,PayPal,Completed,Delhi,55099.44
28618,6378,2024-06-25,Laptop,Accessories,2,2247.09,Debit Card,Completed,Hyderabad,4494.18
28622,1408,2024-09-12,Camera,Accessories,8,2360.64,Cash,Completed,Pune,18885.12
28630,4997,2024-12-29,Mobile,Accessories,18,2442.84,UPI,Completed,Mumbai,43971.12
28632,6617,2023-05-02,TV,Accessories,7,2312.03,Debit Card,Completed,Delhi,16184.21
28640,7168,2024-04-02,Shoes,Home Appliances,16,2306.68,PayPal,Completed,Chennai,36906.88
28648,5468,2023-02-11,Mobile,Home Appliances,11,2203.43,UPI,Completed,Chennai,24237.73
28652,5196,2024-04-18,Tablet,Accessories,1,2148.02,Cash,Completed,Delhi,2148.02
28653,1000,2023-06-23,Watch,Electronics,1,2455.73,UPI,Cancelled,Hyderabad,2455.73
28658,7719,2023-07-19,Watch,Accessories,23,2162.14,Debit Card,Completed,Bangalore,49729.22
28662,1927,2023-04-14,Shoes,Clothing,2,2082.19,Debit Card,Completed,Delhi,4164.38
28666,1897,2024-11-16,TV,Electronics,10,2285.26,PayPal,Completed,Delhi,22852.6
28670,5380,2023-02-25,Headphones,Home Appliances,24,2076.68,Debit Card,Completed,Kolkata,49840.32
28674,3588,2024-04-09,Watch,Home Appliances,1,2105.81,PayPal,Completed,Chennai,2105.81
28685,2249,2023-06-14,Shoes,Accessories,23,2386.06,Credit Card,Completed,Delhi,54879.38
28691,5879,2024-09-12,Laptop,Accessories,14,2448.62,PayPal,Completed,Mumbai,34280.68
28700,9166,2024-02-07,Mobile,Accessories,21,2134.93,PayPal,Completed,Bangalore,44833.53
28707,4844,2024-05-16,Shoes,Home Appliances,3,2310.89,UPI,Returned,Kolkata,6932.67
28708,1595,2024-10-02,Camera,Home Appliances,14,2094.36,Credit Card,Completed,Hyderabad,29321.04
28712,3363,2024-09-27,TV,Electronics,22,2046.59,UPI,Completed,Kolkata,45024.98
28713,1732,2023-10-16,Camera,Electronics,20,2192.71,Cash,Completed,Mumbai,43854.2
28715,4761,2024-12-19,Camera,Electronics,4,2239.26,PayPal,Cancelled,Hyderabad,8957.04
28720,7907,2023-11-03,Camera,Clothing,12,2079.97,PayPal,Completed,Pune,24959.64
28729,6696,2024-06-25,Headphones,Clothing,13,2062.64,Cash,Completed,Kolkata,26814.32
28731,6760,2023-03-22,TV,Electronics,16,2142.89,UPI,Completed,Bangalore,34286.24
28739,1977,2024-06-15,Tablet,Accessories,22,2154.83,Cash,Cancelled,Pune,47406.26
28740,8793,2023-04-29,Headphones,Clothing,16,2328.02,Credit Card,Returned,Pune,37248.32
28742,4300,2024-08-01,Tablet,Accessories,6,2309.45,PayPal,Completed,Bangalore,13856.7
28743,5004,2024-11-28,Mobile,Clothing,22,2355.88,Credit Card,Completed,Delhi,51829.36
28747,9475,2024-07-29,Mobile,Accessories,21,2202.16,PayPal,Completed,Pune,46245.36
28749,5112,2024-03-19,Watch,Accessories,1,2262.8,Debit Card,Completed,Bangalore,2262.8
28755,1779,2023-08-02,Camera,Home Appliances,11,2182.83,UPI,Completed,Bangalore,24011.13
28765,8250,2023-02-08,TV,Accessories,9,2146.57,UPI,Completed,Chennai,19319.13
28768,3534,2024-09-04,Tablet,Electronics,6,2311.78,UPI,Completed,Chennai,13870.68
28770,5306,2023-08-24,Mobile,Home Appliances,6,2056.54,PayPal,Cancelled,Delhi,12339.24
28772,2446,2024-04-22,Tablet,Home Appliances,22,2159.94,Debit Card,Completed,Bangalore,47518.68
28774,5021,2024-12-02,Camera,Clothing,22,2132.4,Debit Card,Cancelled,Chennai,46912.8
28777,5242,2023-05-05,Headphones,Electronics,4,2321.86,Cash,Cancelled,Delhi,9287.44
28780,8475,2024-11-15,Shoes,Electronics,15,2225.2,Cash,Completed,Chennai,33378.0
28794,9013,2023-07-06,Tablet,Accessories,5,2196.42,PayPal,Completed,Kolkata,10982.1
28795,4044,2024-04-22,TV,Electronics,10,2233.1,PayPal,Completed,Delhi,22331.0
28800,4246,2023-10-23,Mobile,Clothing,12,2218.16,UPI,Completed,Pune,26617.92
28804,3655,2023-09-21,Camera,Electronics,24,2123.96,Debit Card,Returned,Kolkata,50975.04
28805,4718,2023-06-09,TV,Electronics,23,2352.76,PayPal,Returned,Pune,54113.48
28807,3129,2024-11-20,Watch,Clothing,2,2170.26,Debit Card,Completed,Mumbai,4340.52
28809,6060,2023-02-14,TV,Electronics,11,2410.44,PayPal,Cancelled,Delhi,26514.84
28811,5590,2024-10-27,Mobile,Accessories,3,2490.72,PayPal,Completed,Delhi,7472.16
28818,7281,2024-02-03,Shoes,Accessories,10,2356.5,UPI,Completed,Hyderabad,23565.0
28820,7249,2024-08-31,Shoes,Electronics,9,2305.94,UPI,Completed,Mumbai,20753.46
28825,1854,2024-03-20,Camera,Electronics,19,2183.08,Credit Card,Cancelled,Pune,41478.52
28834,7001,2024-05-04,Laptop,Clothing,16,2442.57,Cash,Cancelled,Bangalore,39081.12
28840,3225,2023-09-12,Tablet,Accessories,22,2373.24,Cash,Completed,Bangalore,52211.28
28849,7870,2024-08-16,Shoes,Home Appliances,19,2105.35,UPI,Completed,Pune,40001.65
28850,8213,2024-06-21,TV,Clothing,17,2210.96,UPI,Completed,Hyderabad,37586.32
28851,8759,2024-07-12,Camera,Accessories,7,2005.07,Cash,Completed,Pune,14035.49
28854,5030,2024-06-21,Shoes,Home Appliances,1,2012.56,PayPal,Completed,Mumbai,2012.56
28857,2136,2023-04-30,Shoes,Clothing,15,2378.46,PayPal,Completed,Pune,35676.9
28863,1948,2024-10-29,Mobile,Electronics,22,2483.86,Credit Card,Completed,Chennai,54644.92
28864,9295,2024-02-07,Mobile,Electronics,15,2391.4,UPI,Completed,Kolkata,35871.0
28870,8369,2024-08-08,Camera,Electronics,6,2487.32,Credit Card,Completed,Chennai,14923.92
28872,3614,2024-02-02,TV,Accessories,18,2449.89,PayPal,Returned,Kolkata,44098.02
28873,4271,2023-01-21,TV,Home Appliances,21,2096.77,Credit Card,Returned,Kolkata,44032.17
28878,4334,2024-09-02,Watch,Accessories,5,2321.83,Debit Card,Completed,Delhi,11609.15
28883,9892,2023-08-21,Tablet,Home Appliances,17,2036.49,Credit Card,Completed,Delhi,34620.33
28885,2732,2023-06-27,Shoes,Electronics,12,2430.85,Credit Card,Completed,Pune,29170.2
28886,6259,2024-05-29,Shoes,Accessories,11,2269.06,PayPal,Returned,Mumbai,24959.66
28888,7399,2023-02-04,Laptop,Clothing,18,2126.27,Credit Card,Returned,Hyderabad,38272.86
28889,5771,2024-09-18,Camera,Accessories,5,2003.11,PayPal,Cancelled,Chennai,10015.55
28894,9027,2023-04-11,Mobile,Accessories,15,2372.66,UPI,Returned,Pune,35589.9
28900,3792,2024-09-02,Laptop,Electronics,24,2356.25,UPI,Cancelled,Kolkata,56550.0
28904,6096,2023-05-24,Headphones,Accessories,21,2037.59,Debit Card,Cancelled,Bangalore,42789.39
28907,9484,2023-12-10,TV,Clothing,16,2315.97,UPI,Completed,Pune,37055.52
28917,4245,2023-03-11,Laptop,Home Appliances,19,2416.57,Cash,Completed,Pune,45914.83
28920,3040,2023-03-02,TV,Electronics,15,2131.13,UPI,Completed,Hyderabad,31966.95
28921,9160,2023-09-11,Laptop,Clothing,20,2281.89,Cash,Completed,Bangalore,45637.8
28925,5132,2024-09-10,Mobile,Accessories,23,2027.42,UPI,Completed,Mumbai,46630.66
28929,2263,2023-02-03,Tablet,Electronics,13,2224.8,PayPal,Returned,Hyderabad,28922.4
28934,5776,2024-10-23,Mobile,Home Appliances,5,2089.46,Debit Card,Completed,Kolkata,10447.3
28935,3340,2024-04-24,Watch,Electronics,18,2081.34,Credit Card,Cancelled,Pune,37464.12
28936,8706,2024-09-10,Shoes,Electronics,19,2141.29,UPI,Cancelled,Hyderabad,40684.51
28939,8750,2024-10-04,Mobile,Home Appliances,19,2003.07,Credit Card,Completed,Hyderabad,38058.33
28941,3161,2023-12-30,Shoes,Accessories,19,2074.14,Debit Card,Completed,Bangalore,39408.66
28946,7996,2024-07-17,Tablet,Clothing,10,2388.3,Credit Card,Completed,Hyderabad,23883.0
28947,3933,2023-09-24,Shoes,Electronics,5,2308.33,Debit Card,Completed,Bangalore,11541.65
28952,6896,2023-05-26,Camera,Electronics,3,2440.02,UPI,Completed,Hyderabad,7320.06
28963,9995,2024-11-02,Tablet,Electronics,22,2148.49,UPI,Completed,Mumbai,47266.78
28964,9319,2024-10-23,Shoes,Electronics,7,2467.31,Debit Card,Completed,Delhi,17271.17
28965,3264,2024-03-09,Mobile,Electronics,1,2283.58,PayPal,Completed,Kolkata,2283.58
28971,9748,2024-01-13,Tablet,Accessories,10,2437.21,PayPal,Cancelled,Delhi,24372.1
28976,6366,2023-08-18,Camera,Clothing,2,2019.38,PayPal,Completed,Delhi,4038.76
28978,1196,2023-07-07,Mobile,Clothing,22,2240.19,Cash,Cancelled,Chennai,49284.18
28988,6432,2024-04-23,Watch,Clothing,24,2483.37,Debit Card,Completed,Pune,59600.88
29000,1574,2024-04-06,Mobile,Home Appliances,8,2062.69,Credit Card,Returned,Delhi,16501.52
29004,2456,2024-10-05,TV,Electronics,9,2430.48,Credit Card,Returned,Bangalore,21874.32
29009,3129,2023-01-28,Shoes,Electronics,7,2368.42,PayPal,Returned,Chennai,16578.94
29022,6278,2024-02-25,Laptop,Clothing,20,2193.85,Credit Card,Completed,Delhi,43877.0
29023,1010,2023-02-25,Laptop,Electronics,24,2270.32,Cash,Completed,Kolkata,54487.68
29031,1312,2023-01-14,Watch,Clothing,23,2450.14,Cash,Completed,Bangalore,56353.22
29039,9092,2023-11-06,Laptop,Clothing,7,2212.35,Debit Card,Completed,Mumbai,15486.45
29041,4457,2023-06-16,Tablet,Clothing,17,2266.89,Credit Card,Completed,Pune,38537.13
29048,4284,2023-09-22,TV,Clothing,14,2006.24,PayPal,Completed,Hyderabad,28087.36
29049,9362,2024-05-20,TV,Home Appliances,22,2236.58,PayPal,Completed,Mumbai,49204.76
29055,5887,2024-02-04,Watch,Clothing,16,2253.42,Credit Card,Completed,Mumbai,36054.72
29056,2904,2024-06-27,Mobile,Home Appliances,10,2257.54,UPI,Completed,Mumbai,22575.4
29062,4424,2024-11-09,Tablet,Home Appliances,2,2280.46,Debit Card,Completed,Hyderabad,4560.92
29063,7062,2024-03-21,Watch,Electronics,14,2344.12,Cash,Returned,Kolkata,32817.68
29067,3227,2023-02-23,Shoes,Home Appliances,2,2017.08,Cash,Cancelled,Mumbai,4034.16
29068,8639,2023-01-18,Laptop,Electronics,10,2069.27,PayPal,Completed,Pune,20692.7
29070,2820,2023-10-23,Watch,Home Appliances,8,2144.96,UPI,Completed,Mumbai,17159.68
29079,8059,2023-11-05,Watch,Accessories,16,2196.71,Debit Card,Completed,Bangalore,35147.36
29094,6174,2023-05-25,TV,Electronics,14,2223.57,UPI,Completed,Hyderabad,31129.98
29113,3621,2023-11-10,Headphones,Electronics,3,2083.8,Cash,Completed,Kolkata,6251.4
29120,8105,2024-08-31,Watch,Clothing,2,2391.53,UPI,Completed,Delhi,4783.06
29123,3311,2024-11-13,Shoes,Electronics,5,2259.27,PayPal,Completed,Pune,11296.35
29127,5328,2024-11-15,TV,Home Appliances,22,2137.49,PayPal,Completed,Chennai,47024.78
29134,5430,2024-10-03,TV,Clothing,14,2006.03,PayPal,Completed,Delhi,28084.42
29136,8331,2024-02-05,Watch,Accessories,16,2377.73,PayPal,Completed,Kolkata,38043.68
29142,8601,2023-10-09,Shoes,Clothing,19,2053.61,Debit Card,Completed,Delhi,39018.59
29143,3373,2024-02-13,Watch,Clothing,13,2275.49,Debit Card,Completed,Hyderabad,29581.37
29145,9533,2024-02-19,TV,Clothing,6,2248.81,Cash,Completed,Chennai,13492.86
29147,5723,2024-01-29,TV,Accessories,9,2148.11,PayPal,Cancelled,Delhi,19332.99
29149,3925,2024-09-12,TV,Accessories,2,2442.59,UPI,Completed,Delhi,4885.18
29158,3578,2023-01-17,Headphones,Accessories,7,2364.27,Debit Card,Completed,Chennai,16549.89
29168,3931,2024-09-08,Shoes,Accessories,9,2445.11,Credit Card,Completed,Mumbai,22005.99
29178,9181,2024-03-26,Tablet,Clothing,5,2328.76,Debit Card,Completed,Kolkata,11643.8
29195,2702,2024-10-06,Shoes,Accessories,9,2481.23,UPI,Completed,Delhi,22331.07
29196,6529,2024-04-17,Camera,Home Appliances,20,2423.17,PayPal,Completed,Delhi,48463.4
29200,7324,2024-05-05,Camera,Home Appliances,17,2252.99,Debit Card,Completed,Hyderabad,38300.83
29205,6378,2023-07-16,TV,Clothing,9,2344.42,Debit Card,Cancelled,Hyderabad,21099.78
29211,2085,2024-09-30,Watch,Home Appliances,3,2391.56,UPI,Completed,Chennai,7174.68
29212,7195,2023-07-18,Tablet,Accessories,5,2455.5,Credit Card,Completed,Delhi,12277.5
29214,3485,2023-05-31,Watch,Accessories,11,2290.27,UPI,Completed,Hyderabad,25192.97
29218,8202,2023-02-27,TV,Clothing,14,2025.04,Credit Card,Completed,Mumbai,28350.56
29219,4048,2024-07-01,Watch,Home Appliances,23,2384.19,Debit Card,Cancelled,Pune,54836.37
29228,5640,2024-03-07,Shoes,Clothing,24,2101.99,Debit Card,Cancelled,Bangalore,50447.76
29230,9839,2024-11-09,Camera,Electronics,12,2324.26,UPI,Completed,Hyderabad,27891.12
29235,8541,2024-05-23,Mobile,Accessories,13,2350.01,PayPal,Completed,Kolkata,30550.13
29236,1723,2024-06-29,Headphones,Accessories,5,2360.85,UPI,Completed,Mumbai,11804.25
29238,9275,2024-05-14,Mobile,Accessories,2,2218.9,UPI,Completed,Chennai,4437.8
29245,8689,2024-10-02,Laptop,Home Appliances,23,2445.31,PayPal,Returned,Delhi,56242.13
29252,5191,2024-06-23,Laptop,Accessories,9,2169.73,Cash,Completed,Pune,19527.57
29257,7751,2024-07-24,Camera,Home Appliances,15,2313.05,UPI,Completed,Kolkata,34695.75
29261,9061,2023-09-06,Shoes,Clothing,16,2163.5,Cash,Completed,Hyderabad,34616.0
29275,3668,2024-05-23,Laptop,Clothing,17,2083.06,Credit Card,Completed,Mumbai,35412.02
29276,6231,2023-02-18,Watch,Home Appliances,19,2417.63,PayPal,Completed,Mumbai,45934.97
29284,4417,2023-08-27,Camera,Electronics,1,2133.35,PayPal,Completed,Delhi,2133.35
29285,1248,2024-10-27,Watch,Electronics,22,2435.33,Credit Card,Completed,Delhi,53577.26
29289,3115,2023-06-20,Headphones,Accessories,3,2498.95,Cash,Completed,Mumbai,7496.85
29290,7581,2024-06-17,Laptop,Clothing,12,2399.09,Credit Card,Completed,Pune,28789.08
29291,4063,2023-09-30,TV,Clothing,9,2224.98,UPI,Cancelled,Bangalore,20024.82
29295,9487,2024-04-18,Headphones,Clothing,20,2148.01,Credit Card,Cancelled,Chennai,42960.2
29305,3780,2023-09-30,Laptop,Electronics,23,2395.77,UPI,Returned,Pune,55102.71
29306,5497,2023-08-18,TV,Home Appliances,1,2480.12,UPI,Cancelled,Hyderabad,2480.12
29309,5457,2023-10-02,Camera,Home Appliances,16,2298.57,Debit Card,Completed,Mumbai,36777.12
29331,3129,2024-07-19,Camera,Home Appliances,18,2229.99,Cash,Completed,Pune,40139.82
29333,3229,2023-09-04,Mobile,Home Appliances,24,2016.26,PayPal,Completed,Mumbai,48390.24
29338,2960,2023-01-30,Tablet,Clothing,19,2329.15,Debit Card,Returned,Pune,44253.85
29339,8902,2023-10-24,Laptop,Accessories,7,2028.65,Debit Card,Completed,Chennai,14200.55
29351,7002,2023-05-26,Tablet,Accessories,10,2351.26,Debit Card,Completed,Kolkata,23512.6
29354,1542,2024-04-07,Headphones,Electronics,2,2156.8,Debit Card,Completed,Delhi,4313.6
29360,9860,2024-04-09,TV,Home Appliances,9,2383.73,Cash,Completed,Mumbai,21453.57
29370,4235,2023-12-14,Tablet,Clothing,2,2350.73,Cash,Returned,Delhi,4701.46
29373,5300,2023-10-29,TV,Home Appliances,6,2208.53,Debit Card,Completed,Delhi,13251.18
29380,8978,2024-01-31,Headphones,Clothing,9,2332.77,Credit Card,Returned,Mumbai,20994.93
29383,3577,2023-02-01,Tablet,Accessories,22,2344.42,UPI,Completed,Hyderabad,51577.24
29385,9133,2024-09-05,TV,Electronics,17,2275.62,Credit Card,Completed,Pune,38685.54
29388,4659,2024-01-14,TV,Accessories,23,2181.5,UPI,Completed,Delhi,50174.5
29397,6217,2024-08-24,Laptop,Home Appliances,22,2235.35,Credit Card,Completed,Kolkata,49177.7
29405,2371,2024-08-26,TV,Accessories,8,2251.56,Cash,Completed,Pune,18012.48
29411,5309,2024-04-04,Tablet,Electronics,24,2221.76,UPI,Completed,Chennai,53322.24
29424,9450,2023-10-24,TV,Home Appliances,4,2004.74,Debit Card,Completed,Chennai,8018.96
29430,4096,2024-12-12,Watch,Home Appliances,22,2108.25,PayPal,Completed,Hyderabad,46381.5
29433,9231,2023-03-04,Laptop,Home Appliances,21,2362.56,Cash,Cancelled,Hyderabad,49613.76
29441,5097,2024-10-01,Tablet,Electronics,12,2166.14,Credit Card,Cancelled,Mumbai,25993.68
29449,7612,2023-04-27,Shoes,Electronics,4,2009.84,UPI,Completed,Bangalore,8039.36
29452,2412,2024-09-09,Camera,Accessories,9,2033.95,Credit Card,Completed,Pune,18305.55
29456,5202,2023-04-07,Watch,Clothing,4,2185.21,Debit Card,Completed,Hyderabad,8740.84
29457,8873,2024-04-22,Camera,Electronics,19,2125.21,Credit Card,Returned,Hyderabad,40378.99
