Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Spain,94,ES,52.60%,"505,370","196,000",7.9,34,Madrid,"244,002",110.96,0.70%,EUR,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.5,Madrid,83.3,4,$5.60 ,Spanish,24.20%,3.87,"47,076,781",57.50%,14.20%,47.00%,13.96%,"37,927,409",40.463667,-3.74922
Sri Lanka,341,LK,43.70%,"65,610","317,000",15.83,94,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,Colombo,76.8,36,$0.35 ,Tamil,38.40%,1,"21,803,000",53.90%,11.90%,55.20%,4.20%,"4,052,088",7.873054,80.771797
Sudan,25,SD,28.70%,"1,861,484","124,000",32.18,249,Khartoum,"20,000","1,344.19",51.00%,SDG,4.41,8.10%,$0.95 ,"$18,902,284,476 ",76.80%,16.90%,42.1,Omdurman,65.1,295,$0.41 ,Arabic,63.20%,0.26,"42,813,238",48.40%,8.00%,45.40%,16.53%,"14,957,233",12.862807,30.217636
Suriname,4,SR,0.60%,"163,820","2,000",18.54,597,Paramaribo,"1,738",294.66,22.00%,SRD,2.42,98.30%,$1.29 ,"$3,985,250,737 ",108.80%,12.60%,16.9,Paramaribo,71.6,120,,Dutch,10.10%,1.21,"581,372",51.10%,19.50%,27.90%,7.33%,"384,258",3.919305,-56.027783
Sweden,25,SE,7.40%,"450,295","30,000",11.4,46,Stockholm,"43,252",110.51,1.80%,SEK,1.76,68.90%,$1.42 ,"$530,832,908,738 ",126.60%,67.00%,2.2,S�����,82.5,4,,Swedish,15.20%,3.98,"10,285,453",64.60%,27.90%,49.10%,6.48%,"9,021,165",60.128161,18.643501
Switzerland,219,CH,38.40%,"41,277","21,000",10,41,Bern,"34,477",99.55,0.40%,CHF,1.52,31.80%,$1.45 ,"$703,082,435,360 ",105.20%,59.60%,3.7,Z���,83.6,5,,German,28.30%,4.3,"8,574,832",68.30%,10.10%,28.80%,4.58%,"6,332,428",46.818188,8.227512
Syria,95,SY,75.80%,"185,180","239,000",23.69,963,Damascus,"28,830",143.2,36.70%,SYP,2.81,2.70%,$0.83 ,"$40,405,006,007 ",81.70%,40.10%,14,Damascus,71.8,31,$1.02 ,Arabic,53.70%,1.22,"17,070,135",44.10%,14.20%,42.70%,8.37%,"9,358,019",34.802075,38.996815
Tajikistan,68,TJ,34.10%,"144,100","17,000",30.76,992,Dushanbe,"5,310",148.57,6.00%,TJS,3.59,3.00%,$0.71 ,"$8,116,626,794 ",100.90%,31.30%,30.4,Dushanbe,70.9,17,$0.23 ,Persian,63.10%,1.7,"9,321,018",42.00%,9.80%,67.30%,11.02%,"2,545,477",38.861034,71.276093
Tanzania,67,TZ,44.80%,"947,300","28,000",36.7,255,Dodoma,"11,973",187.43,3.50%,TZS,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.6,Dar es Salaam,65,524,$0.09 ,Swahili,26.10%,0.01,"58,005,463",83.40%,11.50%,43.80%,1.98%,"20,011,885",-6.369028,34.888822
Thailand,137,TH,43.30%,"513,120","455,000",10.34,66,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37,$1.06 ,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870032,100.992541
East Timor,89,TL,25.60%,"14,874","2,000",29.42,670,Dili,495,145.38,2.60%,USD,4.02,45.40%,$1.10 ,"$1,673,540,300 ",115.30%,17.80%,39.3,Dili,69.3,142,$0.60 ,Portuguese,10.20%,0.72,"3,500,000",67.30%,25.00%,17.30%,4.55%,"400,182",-8.874217,125.727539
Togo,152,TG,70.20%,"56,785","10,000",33.11,228,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396,$0.34 ,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619543,0.824782
Tonga,147,TO,45.80%,747,,24.3,676,Nuku����,128,121.09,7.40%,TOP,3.56,12.50%,,"$450,353,314 ",116.30%,6.40%,13.4,Nuku����,70.8,52,,Tongan Language,10.20%,0.52,"100,209",59.80%,22.30%,27.50%,1.12%,"24,145",-21.178986,-175.198242
Trinidad and Tobago,273,TT,10.50%,"5,128","4,000",12.94,1,Port of Spain,"43,868",141.75,1.00%,TTD,1.73,46.00%,$0.54 ,"$24,100,202,834 ",106.20%,12.00%,16.4,Chaguanas,73.4,67,$2.25 ,English,37.30%,4.17,"1,394,973",60.00%,19.50%,40.50%,2.69%,"741,944",10.691803,-61.222503
Tunisia,76,TN,64.80%,"163,610","48,000",17.56,216,Tunis,"29,937",155.33,6.70%,TND,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.6,Tunis,76.5,43,$0.47 ,Arabic,39.80%,1.3,"11,694,719",46.10%,21.10%,60.70%,16.02%,"8,099,061",33.886917,9.537499
Turkey,110,TR,49.80%,"783,562","512,000",16.03,90,Ankara,"372,725",234.44,15.20%,TRY,2.07,15.40%,$1.42 ,"$754,411,708,203 ",93.20%,23.90%,9.1,Istanbul,77.4,17,$3.45 ,Turkish,16.90%,1.85,"83,429,615",52.80%,17.90%,42.30%,13.49%,"63,097,818",38.963745,35.243322
Turkmenistan,13,TM,72.00%,"488,100","42,000",23.83,993,Ashgabat,"70,630",,,TMT,2.79,8.80%,$0.29 ,"$40,761,142,857 ",88.40%,8.00%,39.3,Ashgabat,68.1,7,$0.88 ,Turkmen,71.10%,2.22,"5,942,089",64.50%,,,3.91%,"3,092,738",38.969719,59.556278
Tuvalu,393,TV,60.00%,26,,,688,Funafuti,11,,,AUD,,33.30%,,"$47,271,463 ",86.00%,,20.6,Singapore,,,,Tuvaluan Language,0.70%,0.92,"11,646",,,,,"7,362",-7.109535,177.64933
Uganda,229,UG,71.90%,"241,038","46,000",38.14,256,Kampala,"5,680",173.87,2.90%,UGX,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.8,Buganda,63,375,$0.01 ,Swahili,40.50%,0.17,"44,269,594",70.30%,11.70%,33.70%,1.84%,"10,784,516",1.373333,32.290275
Ukraine,75,UA,71.70%,"603,550","297,000",8.7,380,Kyiv,"202,250",281.66,7.90%,UAH,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,Kyiv,71.6,19,$0.84 ,Ukrainian,47.80%,2.99,"44,385,155",54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379433,31.16558
United Arab Emirates,118,AE,5.50%,"83,600","63,000",10.33,971,Abu Dhabi,"206,324",114.52,-1.90%,AED,1.41,4.60%,$0.49 ,"$421,142,267,938 ",108.40%,36.80%,6.5,Dubai,77.8,3,,Arabic,17.80%,2.53,"9,770,529",82.10%,0.10%,15.90%,2.35%,"8,479,744",23.424076,53.847818
United Kingdom,281,GB,71.70%,"243,610","148,000",11,44,London,"379,025",119.62,1.70%,GBP,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.6,London,81.3,7,$10.13 ,English,14.80%,2.81,"66,834,405",62.80%,25.50%,30.60%,3.85%,"55,908,316",55.378051,-3.435973
United States,36,US,44.40%,"9,833,517","1,359,000",11.6,1,"Washington, D.C.","5,006,302",117.24,7.50%,USD,1.73,33.90%,$0.71 ,"$21,427,700,000,000 ",101.80%,88.20%,5.6,New York City,78.5,19,$7.25 ,None,11.10%,2.61,"328,239,523",62.00%,9.60%,36.60%,14.70%,"270,663,028",37.09024,-95.712891
Uruguay,20,UY,82.60%,"176,215","22,000",13.86,598,Montevideo,"6,766",202.92,7.90%,UYU,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.4,Montevideo,77.8,17,$1.66 ,Spanish,16.20%,5.05,"3,461,734",64.00%,20.10%,41.80%,8.73%,"3,303,394",-32.522779,-55.765835
Uzbekistan,79,UZ,62.90%,"447,400","68,000",23.3,998,Tashkent,"91,811",,,UZS,2.42,7.50%,$1.03 ,"$57,921,286,440 ",104.20%,10.10%,19.1,Tashkent,71.6,29,$0.24 ,Uzbek,42.70%,2.37,"33,580,650",65.10%,14.80%,31.60%,5.92%,"16,935,729",41.377491,64.585262
Vanuatu,25,VU,15.30%,"12,189",,29.6,678,Port Vila,147,117.13,2.80%,VUV,3.78,36.10%,$1.31 ,"$917,058,851 ",109.30%,4.70%,22.3,Port Vila,70.3,72,$1.56 ,French,8.90%,0.17,"299,882",69.90%,17.80%,8.50%,4.39%,"76,152",-15.376706,166.959158
Venezuela,32,VE,24.50%,"912,050","343,000",17.88,58,Caracas,"164,175","2,740.27",254.90%,VED,2.27,52.70%,$0.00 ,"$482,359,318,768 ",97.20%,79.30%,21.4,Caracas,72.1,125,$0.01 ,Spanish,45.80%,1.92,"28,515,829",59.70%,,73.30%,8.80%,"25,162,368",6.42375,-66.58973
Vietnam,314,VN,39.30%,"331,210","522,000",16.75,84,Hanoi,"192,668",163.52,2.80%,VND,2.05,48.10%,$0.80 ,"$261,921,244,843 ",110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43,$0.73 ,Vietnamese,43.50%,0.82,"96,462,106",77.40%,19.10%,37.60%,2.01%,"35,332,140",14.058324,108.277199
Yemen,56,YE,44.60%,"527,968","40,000",30.45,967,Sanaa,"10,609",157.58,8.10%,YER,3.79,1.00%,$0.92 ,"$26,914,402,224 ",93.60%,10.20%,42.9,Sanaa,66.1,164,,Arabic,81.00%,0.31,"29,161,922",38.00%,,26.60%,12.91%,"10,869,523",15.552727,48.516388
Zambia,25,ZM,32.10%,"752,618","16,000",36.19,260,Lusaka,"5,141",212.31,9.20%,ZMW,4.63,65.20%,$1.40 ,"$23,064,722,446 ",98.70%,4.10%,40.4,Lusaka,63.5,213,$0.24 ,English,27.50%,1.19,"17,861,030",74.60%,16.20%,15.60%,11.43%,"7,871,713",-13.133897,27.849332
Zimbabwe,38,ZW,41.90%,"390,757","51,000",30.68,263,Harare,"10,983",105.51,0.90%,,3.62,35.50%,$1.34 ,"$21,440,758,800 ",109.90%,10.00%,33.9,Harare,61.2,458,,Shona,25.80%,0.21,"14,645,468",83.10%,20.70%,31.60%,4.95%,"4,717,305",-19.015438,29.154857
