FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Candy&Sweets,Ferrero Rocher,100g,576 cal,2419 kJ
Candy&Sweets,Flapjack,100g,486 cal,2041 kJ
Candy&Sweets,Fortune Cookies,100g,214 cal,899 kJ
Candy&Sweets,Granola Bars,100g,452 cal,1898 kJ
Candy&Sweets,Gumdrops,100g,321 cal,1348 kJ
Candy&Sweets,Gummi Bears,100g,316 cal,1327 kJ
Candy&Sweets,Hanuta,100g,541 cal,2272 kJ
Candy&Sweets,Hershey Kisses,100g,471 cal,1978 kJ
Candy&Sweets,Jelly Beans,100g,354 cal,1487 kJ
Candy&Sweets,Jelly Belly,100g,354 cal,1487 kJ
Candy&Sweets,Jolly Ranchers,100g,385 cal,1617 kJ
Candy&Sweets,Jordan Almonds,100g,429 cal,1802 kJ
Candy&Sweets,Kit Kat,100g,521 cal,2188 kJ
Candy&Sweets,Laffy Taffy,100g,372 cal,1562 kJ
Candy&Sweets,Licorice,100g,375 cal,1575 kJ
Candy&Sweets,LifeSavers,100g,500 cal,2100 kJ
Candy&Sweets,Lindt Chocolate,100g,548 cal,2302 kJ
Candy&Sweets,Liquorice,100g,375 cal,1575 kJ
Candy&Sweets,Lollipop,100g,392 cal,1646 kJ
Candy&Sweets,M&M’s,100g,479 cal,2012 kJ
Candy&Sweets,Maltesers,100g,498 cal,2092 kJ
Candy&Sweets,Mars Bar,100g,448 cal,1882 kJ
Candy&Sweets,Marshmallows,100g,318 cal,1336 kJ
Candy&Sweets,Marzipan,100g,411 cal,1726 kJ
Candy&Sweets,Mike and Ike,100g,360 cal,1512 kJ
Candy&Sweets,Milk Duds,100g,422 cal,1772 kJ
Candy&Sweets,Milky Way,100g,449 cal,1886 kJ
Candy&Sweets,PayDay,100g,462 cal,1940 kJ
Candy&Sweets,Peanut Bar,100g,533 cal,2239 kJ
Candy&Sweets,Peanut Brittle,100g,183 cal,769 kJ
Candy&Sweets,Peanut Butter Bars,100g,379 cal,1592 kJ
Candy&Sweets,Peanut Butter Cookies,100g,475 cal,1995 kJ
Candy&Sweets,Peppermint bark,100g,500 cal,2100 kJ
Candy&Sweets,Pez,100g,427 cal,1793 kJ
Candy&Sweets,Pop Rocks,100g,358 cal,1504 kJ
Candy&Sweets,Popcorn,100g,582 cal,2444 kJ
Candy&Sweets,Pumpkin Seeds,100g,560 cal,2352 kJ
Candy&Sweets,Reeses Peanut Butter Cups,100g,536 cal,2251 kJ
Candy&Sweets,Rice Pudding,100g,134 cal,563 kJ
Candy&Sweets,Roasted Almonds,100g,452 cal,1898 kJ
Candy&Sweets,Rolo,100g,474 cal,1991 kJ
Candy&Sweets,S’mores,100g,500 cal,2100 kJ
Candy&Sweets,Semolina,100g,340 cal,1428 kJ
Candy&Sweets,Skittles,100g,405 cal,1701 kJ
Candy&Sweets,Smarties,100g,357 cal,1499 kJ
Candy&Sweets,Smores,100g,500 cal,2100 kJ
Candy&Sweets,Snickers,100g,484 cal,2033 kJ
Candy&Sweets,Sour Patch Kids,100g,363 cal,1525 kJ
Candy&Sweets,Speculoos,100g,469 cal,1970 kJ
Candy&Sweets,Spritz Cookies,100g,500 cal,2100 kJ
Candy&Sweets,Take 5,100g,476 cal,1999 kJ
Candy&Sweets,Toblerone,100g,525 cal,2205 kJ
Candy&Sweets,Trifle,100g,186 cal,781 kJ
Candy&Sweets,Twix,100g,495 cal,2079 kJ
Candy&Sweets,Waffles,100g,272 cal,1142 kJ
Candy&Sweets,Whoopie Pie,100g,400 cal,1680 kJ
IceCream,Baskin-Robbins,100g,239 cal,1004 kJ
IceCream,Ben and Jerry’s,100g,228 cal,958 kJ
IceCream,Butter Pecan Ice Cream,100g,248 cal,1042 kJ
IceCream,Carvel,100g,212 cal,890 kJ
IceCream,Chocolate Chip Ice Cream,100g,215 cal,903 kJ
IceCream,Chocolate Ice Cream,100g,216 cal,907 kJ
IceCream,Ciao Bella,100g,109 cal,458 kJ
IceCream,Coffee Ice Cream,100g,236 cal,991 kJ
IceCream,Cold Stone Creamery,100g,232 cal,974 kJ
IceCream,Cookie Dough Ice Cream,100g,200 cal,840 kJ
IceCream,Crunchie McFlurry,100g,174 cal,731 kJ
IceCream,Dairy Milk McFlurry,100g,186 cal,781 kJ
IceCream,Dippin Dots,100g,224 cal,941 kJ
IceCream,Double Rainbow,100g,257 cal,1079 kJ
IceCream,Drumsticks,100g,255 cal,1071 kJ
IceCream,French Vanilla Ice Cream,100g,201 cal,844 kJ
IceCream,Friendly’s,100g,212 cal,890 kJ
IceCream,Healthy Choice,100g,125 cal,525 kJ
IceCream,Hot Fudge Sundae,100g,186 cal,781 kJ
IceCream,Ice Cream Sandwich,100g,237 cal,995 kJ
IceCream,Ice Cream Sundae,100g,142 cal,596 kJ
IceCream,Ice Milk,100g,159 cal,668 kJ
IceCream,Magnolia,100g,230 cal,966 kJ
IceCream,Magnum,100g,300 cal,1260 kJ
IceCream,Magnum Almond,100g,315 cal,1323 kJ
IceCream,Magnum Double Caramel,100g,355 cal,1491 kJ
IceCream,Magnum Double Chocolate,100g,380 cal,1596 kJ
IceCream,Magnum Gold,100g,341 cal,1432 kJ
IceCream,Magnum White,100g,297 cal,1247 kJ
IceCream,McFlurry,100g,153 cal,643 kJ
IceCream,McFlurry Oreo,100g,186 cal,781 kJ
IceCream,Mini Milk,100g,120 cal,504 kJ
IceCream,Mint Chocolate Chip Ice Cream,100g,239 cal,1004 kJ
IceCream,Rocky Road Ice Cream,100g,257 cal,1079 kJ
IceCream,Schwan’s,100g,246 cal,1033 kJ
IceCream,Smarties McFlurry,100g,198 cal,832 kJ
IceCream,Snickers Ice Cream,100g,360 cal,1512 kJ
IceCream,Soft Serve,100g,222 cal,932 kJ
IceCream,Solero,100g,100 cal,420 kJ
IceCream,Strawberry Ice Cream,100g,236 cal,991 kJ
IceCream,Strawberry Sundae,100g,158 cal,664 kJ
IceCream,Sundae,100g,215 cal,903 kJ
IceCream,Turkey Hill,100g,271 cal,1138 kJ
IceCream,Vanilla Cone,100g,162 cal,680 kJ
IceCream,Vanilla Ice Cream,100g,201 cal,844 kJ
(Fruit)Juices,Acai Juice,100ml,58 cal,244 kJ
(Fruit)Juices,Aloe Vera,100ml,44 cal,185 kJ
(Fruit)Juices,Apple Juice,100ml,46 cal,193 kJ
(Fruit)Juices,Apricot Nectar,100ml,56 cal,235 kJ
(Fruit)Juices,Banana Juice,100ml,50 cal,210 kJ
(Fruit)Juices,Blackberry Juice,100ml,48 cal,202 kJ
(Fruit)Juices,Boysenberry Juice,100ml,54 cal,227 kJ
(Fruit)Juices,Capri-Sun,100ml,41 cal,172 kJ
(Fruit)Juices,Carrot Juice,100ml,40 cal,168 kJ
(Fruit)Juices,Chamomile Tea,100ml,0 cal,0 kJ
(Fruit)Juices,Cherry Juice,100ml,45 cal,189 kJ
(Fruit)Juices,Clamato,100ml,60 cal,252 kJ
(Fruit)Juices,Coconut Milk,100ml,233 cal,979 kJ
(Fruit)Juices,Coconut Water,100ml,19 cal,80 kJ
(Fruit)Juices,Concord Grape,100ml,71 cal,298 kJ
(Fruit)Juices,Cranberry Apple Juice,100ml,67 cal,281 kJ
(Fruit)Juices,Cranberry Grape Juice,100ml,71 cal,298 kJ
(Fruit)Juices,Cranberry Juice,100ml,46 cal,193 kJ
(Fruit)Juices,Cucumber Juice,100ml,10 cal,42 kJ
(Fruit)Juices,Currant Juice,100ml,48 cal,202 kJ
(Fruit)Juices,Energy-Drink,100ml,87 cal,365 kJ
(Fruit)Juices,Fruitopia,100ml,110 cal,462 kJ
(Fruit)Juices,Grape Juice,100ml,60 cal,252 kJ
(Fruit)Juices,Grapefruit Juice,100ml,46 cal,193 kJ
(Fruit)Juices,Lemon Juice,100ml,21 cal,88 kJ
(Fruit)Juices,Lemonade,100ml,50 cal,210 kJ
(Fruit)Juices,Lime Juice,100ml,21 cal,88 kJ
(Fruit)Juices,Limeade,100ml,128 cal,538 kJ
(Fruit)Juices,Mango Lassi,100ml,66 cal,277 kJ
(Fruit)Juices,Nestea,100ml,21 cal,88 kJ
(Fruit)Juices,Orange Juice,100ml,46 cal,193 kJ
(Fruit)Juices,Papaya Juice,100ml,58 cal,244 kJ
(Fruit)Juices,Passion Fruit Juice,100ml,48 cal,202 kJ
(Fruit)Juices,Peach Juice,100ml,54 cal,227 kJ
(Fruit)Juices,Peach Nectar,100ml,54 cal,227 kJ
(Fruit)Juices,Pear Juice,100ml,60 cal,252 kJ
(Fruit)Juices,Pear Nectar,100ml,60 cal,252 kJ
(Fruit)Juices,Pineapple Juice,100ml,53 cal,223 kJ
(Fruit)Juices,Pineapple Orange Juice,100ml,50 cal,210 kJ
(Fruit)Juices,Plum Juice,100ml,71 cal,298 kJ
(Fruit)Juices,Pomegranate Juice,100ml,66 cal,277 kJ
(Fruit)Juices,Sauerkraut Juice,100ml,14 cal,59 kJ
(Fruit)Juices,Tangerine Juice,100ml,43 cal,181 kJ
(Fruit)Juices,Tomato Juice,100ml,17 cal,71 kJ
(Fruit)Juices,Vegetable Juice,100ml,21 cal,88 kJ
(Fruit)Juices,White Grape Juice,100ml,75 cal,315 kJ
AlcoholicDrinks&Beverages,Absinthe,100ml,348 cal,1462 kJ
AlcoholicDrinks&Beverages,Advocaat,100ml,283 cal,1189 kJ
AlcoholicDrinks&Beverages,Amaretto,100ml,310 cal,1302 kJ
AlcoholicDrinks&Beverages,Applejack,100ml,233 cal,979 kJ
AlcoholicDrinks&Beverages,Asti,100ml,138 cal,580 kJ
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,100ml,327 cal,1373 kJ
AlcoholicDrinks&Beverages,Baileys,100ml,327 cal,1373 kJ
AlcoholicDrinks&Beverages,Beer,100ml,43 cal,181 kJ
AlcoholicDrinks&Beverages,Blue Curacao,100ml,243 cal,1021 kJ
AlcoholicDrinks&Beverages,Bourbon,100ml,233 cal,979 kJ
AlcoholicDrinks&Beverages,Brandy,100ml,213 cal,895 kJ
AlcoholicDrinks&Beverages,Canadian Whiskey,100ml,216 cal,907 kJ
AlcoholicDrinks&Beverages,Chambord,100ml,348 cal,1462 kJ
AlcoholicDrinks&Beverages,Champagne,100ml,75 cal,315 kJ
AlcoholicDrinks&Beverages,Cider,100ml,49 cal,206 kJ
AlcoholicDrinks&Beverages,Cognac,100ml,235 cal,987 kJ
AlcoholicDrinks&Beverages,Cointreau,100ml,320 cal,1344 kJ
AlcoholicDrinks&Beverages,Drambuie,100ml,358 cal,1504 kJ
AlcoholicDrinks&Beverages,Frangelico,100ml,238 cal,1000 kJ
AlcoholicDrinks&Beverages,Gin,100ml,263 cal,1105 kJ
AlcoholicDrinks&Beverages,Glenfiddich,100ml,230 cal,966 kJ
AlcoholicDrinks&Beverages,Grand Marnier,100ml,253 cal,1063 kJ
AlcoholicDrinks&Beverages,Irish Whiskey,100ml,233 cal,979 kJ
AlcoholicDrinks&Beverages,Jack Daniel’s,100ml,146 cal,613 kJ
AlcoholicDrinks&Beverages,Jagermeister,100ml,250 cal,1050 kJ
AlcoholicDrinks&Beverages,Jim Beam,100ml,222 cal,932 kJ
AlcoholicDrinks&Beverages,Kahlua,100ml,180 cal,756 kJ
AlcoholicDrinks&Beverages,Liqueur,100ml,250 cal,1050 kJ
AlcoholicDrinks&Beverages,Liquor,100ml,250 cal,1050 kJ
AlcoholicDrinks&Beverages,Midori,100ml,267 cal,1121 kJ
AlcoholicDrinks&Beverages,Prosecco,100ml,66 cal,277 kJ
AlcoholicDrinks&Beverages,Punch,100ml,62 cal,260 kJ
AlcoholicDrinks&Beverages,Red Wine,100ml,85 cal,357 kJ
AlcoholicDrinks&Beverages,Rose Wine,100ml,71 cal,298 kJ
AlcoholicDrinks&Beverages,Rum,100ml,231 cal,970 kJ
AlcoholicDrinks&Beverages,Sambuca,100ml,333 cal,1399 kJ
AlcoholicDrinks&Beverages,Sangria,100ml,96 cal,403 kJ
AlcoholicDrinks&Beverages,Scotch,100ml,222 cal,932 kJ
AlcoholicDrinks&Beverages,Sherry,100ml,116 cal,487 kJ
AlcoholicDrinks&Beverages,Sloe Gin,100ml,332 cal,1394 kJ
AlcoholicDrinks&Beverages,Southern Comfort,100ml,247 cal,1037 kJ
AlcoholicDrinks&Beverages,Tequila,100ml,110 cal,462 kJ
AlcoholicDrinks&Beverages,Triple Sec,100ml,153 cal,643 kJ
AlcoholicDrinks&Beverages,Vermouth,100ml,130 cal,546 kJ
AlcoholicDrinks&Beverages,Vodka,100ml,231 cal,970 kJ
AlcoholicDrinks&Beverages,Whisky,100ml,250 cal,1050 kJ
AlcoholicDrinks&Beverages,White Wine,100ml,82 cal,344 kJ
AlcoholicDrinks&Beverages,Wine,100ml,83 cal,349 kJ
Beer,Ale,100ml,35 cal,147 kJ
Beer,Altbier,100ml,43 cal,181 kJ
Beer,Bass,100ml,45 cal,189 kJ
Beer,Beck’s,100ml,39 cal,164 kJ
Beer,Beer,100ml,43 cal,181 kJ
Beer,Blue Moon,100ml,48 cal,202 kJ
Beer,Bock Beer,100ml,50 cal,210 kJ
Beer,Buckler (N.A.),100ml,21 cal,88 kJ
Beer,Bud Ice,100ml,35 cal,147 kJ
Beer,Bud Light,100ml,29 cal,122 kJ
Beer,Bud Light Chelada,100ml,43 cal,181 kJ
Beer,Bud Light Lime,100ml,34 cal,143 kJ
Beer,Bud Select,100ml,28 cal,118 kJ
Beer,Bud Select 55,100ml,15 cal,63 kJ
Beer,Budweiser,100ml,41 cal,172 kJ
Beer,Budweiser Chelada,100ml,52 cal,218 kJ
Beer,Busch,100ml,37 cal,155 kJ
Beer,Busch Light,100ml,27 cal,113 kJ
Beer,Busch N.A.,100ml,17 cal,71 kJ
Beer,Carlsberg,100ml,32 cal,134 kJ
Beer,Clausthaler (N.A.),100ml,26 cal,109 kJ
Beer,Colt 45,100ml,44 cal,185 kJ
Beer,Coors,100ml,42 cal,176 kJ
Beer,Coors Light,100ml,29 cal,122 kJ
Beer,Coors N.A.,100ml,18 cal,76 kJ
Beer,Corona,100ml,42 cal,176 kJ
Beer,Dark Beer,100ml,46 cal,193 kJ
Beer,Genesee Cream Ale,100ml,46 cal,193 kJ
Beer,Ginger Beer,100ml,42 cal,176 kJ
Beer,Guinness,100ml,35 cal,147 kJ
Beer,Heineken,100ml,35 cal,147 kJ
Beer,Honey Brown,100ml,42 cal,176 kJ
Beer,Hurricane High Gravity,100ml,39 cal,164 kJ
Beer,IPA,100ml,51 cal,214 kJ
Beer,Keystone Ice,100ml,40 cal,168 kJ
Beer,Keystone Light,100ml,29 cal,122 kJ
Beer,Koelsch,100ml,43 cal,181 kJ
Beer,Labatt,100ml,43 cal,181 kJ
Beer,Lager Beer,100ml,43 cal,181 kJ
Beer,Land Shark,100ml,42 cal,176 kJ
Beer,Light Beer,100ml,29 cal,122 kJ
Beer,Lowenbrau,100ml,45 cal,189 kJ
Beer,Malt Beer,100ml,37 cal,155 kJ
Beer,Michelob Amber Bock,100ml,47 cal,197 kJ
Beer,Michelob Lager,100ml,44 cal,185 kJ
Beer,Michelob Light,100ml,32 cal,134 kJ
Beer,Michelob Ultra,100ml,27 cal,113 kJ
Beer,Michelob Ultra Amber,100ml,26 cal,109 kJ
Beer,Michelob Ultra Lime Cactus,100ml,27 cal,113 kJ
Beer,Miller Chill,100ml,31 cal,130 kJ
Beer,Miller Genuine Draft,100ml,40 cal,168 kJ
Beer,Miller High Life,100ml,40 cal,168 kJ
Beer,Miller High Life Light,100ml,31 cal,130 kJ
Beer,Miller Lite,100ml,27 cal,113 kJ
Beer,Milwaukee’s Best,100ml,36 cal,151 kJ
Beer,Milwaukee’s Best Light,100ml,28 cal,118 kJ
Beer,Molson,100ml,42 cal,176 kJ
Beer,Natural Ice,100ml,44 cal,185 kJ
Beer,Natural Light,100ml,27 cal,113 kJ
Beer,Newcastle,100ml,39 cal,164 kJ
Beer,Non-alcoholic Beer,100ml,37 cal,155 kJ
Beer,O’Doul’s (N.A.),100ml,19 cal,80 kJ
Beer,Old Milwaukee,100ml,41 cal,172 kJ
Beer,Old Milwaukee N.A.,100ml,16 cal,67 kJ
Beer,Olde English,100ml,45 cal,189 kJ
Beer,Pabst Blue Ribbon,100ml,41 cal,172 kJ
Beer,Pale Ale,100ml,42 cal,176 kJ
Beer,Pilsner,100ml,43 cal,181 kJ
Beer,Porter,100ml,54 cal,227 kJ
Beer,Redbridge (Gluten-free),100ml,45 cal,189 kJ
Beer,Rolling Rock,100ml,37 cal,155 kJ
Beer,Rolling Rock Light,100ml,30 cal,126 kJ
Beer,Root Beer,100ml,41 cal,172 kJ
Beer,Samuel Adams,100ml,45 cal,189 kJ
Beer,Shock Top,100ml,47 cal,197 kJ
Beer,Shock Top Raspberry Wheat,100ml,50 cal,210 kJ
Beer,Sierra Nevada Strong,100ml,62 cal,260 kJ
Beer,Sparks,100ml,74 cal,311 kJ
Beer,St. Pauli Girl,100ml,42 cal,176 kJ
Beer,Steel Reserve,100ml,63 cal,265 kJ
Beer,Stout,100ml,51 cal,214 kJ
Beer,Stout Beer,100ml,51 cal,214 kJ
Beer,Strong Beer,100ml,55 cal,231 kJ
Beer,Tilt,100ml,64 cal,269 kJ
Beer,Wheat Beer,100ml,45 cal,189 kJ
Non-AlcoholicDrinks&Beverages,ACE Drink,100ml,44 cal,185 kJ
Non-AlcoholicDrinks&Beverages,Apple Spritzer,100ml,24 cal,101 kJ
Non-AlcoholicDrinks&Beverages,Chai,100ml,0 cal,0 kJ
Non-AlcoholicDrinks&Beverages,Chai Tea,100ml,0 cal,0 kJ
Non-AlcoholicDrinks&Beverages,Chocolate Milk,100ml,89 cal,374 kJ
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,100ml,125 cal,525 kJ
Non-AlcoholicDrinks&Beverages,Club Mate,100ml,30 cal,126 kJ
Non-AlcoholicDrinks&Beverages,Coca Cola,100ml,42 cal,176 kJ
Non-AlcoholicDrinks&Beverages,Coffee,100ml,1 cal,4 kJ
Non-AlcoholicDrinks&Beverages,Coke Zero,100ml,1 cal,4 kJ
Non-AlcoholicDrinks&Beverages,Cola,100ml,42 cal,176 kJ
Non-AlcoholicDrinks&Beverages,Crystal Light,100ml,263 cal,1105 kJ
Non-AlcoholicDrinks&Beverages,Diet Coke,100ml,1 cal,4 kJ
Non-AlcoholicDrinks&Beverages,Egg Cream,100ml,94 cal,395 kJ
Non-AlcoholicDrinks&Beverages,Egg Nog,100ml,88 cal,370 kJ
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,100ml,29 cal,122 kJ
Non-AlcoholicDrinks&Beverages,Evian,100ml,0 cal,0 kJ
Non-AlcoholicDrinks&Beverages,Gatorade,100ml,23 cal,97 kJ
Non-AlcoholicDrinks&Beverages,Ginger Tea,100ml,0 cal,0 kJ
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,100ml,31 cal,130 kJ
Non-AlcoholicDrinks&Beverages,Hi-C,100ml,49 cal,206 kJ
Non-AlcoholicDrinks&Beverages,Horchata,100ml,54 cal,227 kJ
Non-AlcoholicDrinks&Beverages,Hot Chocolate,100ml,89 cal,374 kJ
Non-AlcoholicDrinks&Beverages,Ice Tea,100ml,27 cal,113 kJ
Non-AlcoholicDrinks&Beverages,Iced Tea,100ml,27 cal,113 kJ
Non-AlcoholicDrinks&Beverages,Karamalz,100ml,37 cal,155 kJ
Non-AlcoholicDrinks&Beverages,Kombucha,100ml,13 cal,55 kJ
Non-AlcoholicDrinks&Beverages,Kool-Aid,100ml,26 cal,109 kJ
Non-AlcoholicDrinks&Beverages,Lassi,100ml,104 cal,437 kJ
Non-AlcoholicDrinks&Beverages,Latte Macchiato,100ml,57 cal,239 kJ
Non-AlcoholicDrinks&Beverages,Lemonade,100ml,42 cal,176 kJ
Non-AlcoholicDrinks&Beverages,Malt Beer,100ml,37 cal,155 kJ
Non-AlcoholicDrinks&Beverages,Milk,100ml,61 cal,256 kJ
Non-AlcoholicDrinks&Beverages,Milkshake (dry),100g,329 cal,1382 kJ
Non-AlcoholicDrinks&Beverages,Milo,100g,409 cal,1718 kJ
Non-AlcoholicDrinks&Beverages,Nectar,100ml,53 cal,223 kJ
Non-AlcoholicDrinks&Beverages,Nestea,100ml,36 cal,151 kJ
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,100ml,37 cal,155 kJ
Non-AlcoholicDrinks&Beverages,Powerade,100ml,16 cal,67 kJ
Non-AlcoholicDrinks&Beverages,Slurpee,100ml,4 cal,17 kJ
Non-AlcoholicDrinks&Beverages,Slush Puppie,100ml,50 cal,210 kJ
Non-AlcoholicDrinks&Beverages,Smoothie,100ml,37 cal,155 kJ
Non-AlcoholicDrinks&Beverages,Soy Milk,100ml,45 cal,189 kJ
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,100ml,113 cal,475 kJ
Non-AlcoholicDrinks&Beverages,Tang,100g,381 cal,1600 kJ
Non-AlcoholicDrinks&Beverages,Tap Water,100ml,0 cal,0 kJ
Non-AlcoholicDrinks&Beverages,Tea,100ml,1 cal,4 kJ
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,100ml,149 cal,626 kJ
Non-AlcoholicDrinks&Beverages,Volvic,100ml,0 cal,0 kJ
Non-AlcoholicDrinks&Beverages,Water,100ml,0 cal,0 kJ
Non-AlcoholicDrinks&Beverages,Yerba Mate,100ml,62 cal,260 kJ
Soda&SoftDrinks,7up,100ml,44 cal,185 kJ
Soda&SoftDrinks,Barq’s,100ml,46 cal,193 kJ
Soda&SoftDrinks,Bitter Lemon,100ml,34 cal,143 kJ
Soda&SoftDrinks,Canada Dry Ginger Ale,100ml,41 cal,172 kJ
Soda&SoftDrinks,Cherry Coke,100ml,44 cal,185 kJ
Soda&SoftDrinks,Coke,100ml,42 cal,176 kJ
Soda&SoftDrinks,Coke Zero,100ml,0 cal,0 kJ
Soda&SoftDrinks,Diet Cherry Coke,100ml,1 cal,4 kJ
Soda&SoftDrinks,Diet Coke,100ml,1 cal,4 kJ
Soda&SoftDrinks,Diet Dr. Pepper,100ml,0 cal,0 kJ
Soda&SoftDrinks,Diet Pepsi,100ml,0 cal,0 kJ
Soda&SoftDrinks,Diet Sunkist,100ml,0 cal,0 kJ
Soda&SoftDrinks,Dr. Brown’s,100ml,53 cal,223 kJ
Soda&SoftDrinks,Dr. Pepper,100ml,27 cal,113 kJ
Soda&SoftDrinks,Fanta,100ml,39 cal,164 kJ
Soda&SoftDrinks,Fanta Zero,100ml,0 cal,0 kJ
Soda&SoftDrinks,Five Alive,100ml,35 cal,147 kJ
Soda&SoftDrinks,Fresca,100ml,0 cal,0 kJ
Soda&SoftDrinks,Full Throttle,100ml,110 cal,462 kJ
Soda&SoftDrinks,Fuze,100ml,20 cal,84 kJ
Soda&SoftDrinks,Fuze Tea,100ml,25 cal,105 kJ
Soda&SoftDrinks,Gatorade,100ml,25 cal,105 kJ
Soda&SoftDrinks,Ginger Ale,100ml,35 cal,147 kJ
Soda&SoftDrinks,Ice Tea,100ml,27 cal,113 kJ
Soda&SoftDrinks,Jolt Cola,100ml,44 cal,185 kJ
Soda&SoftDrinks,Kool-Aid,100ml,26 cal,109 kJ
Soda&SoftDrinks,Lemonade,100ml,42 cal,176 kJ
Soda&SoftDrinks,Mello Yello,100ml,49 cal,206 kJ
Soda&SoftDrinks,Minute Maid,100ml,46 cal,193 kJ
Soda&SoftDrinks,Minute Maid Light,100ml,2 cal,8 kJ
Soda&SoftDrinks,Mug Root Beer,100ml,42 cal,176 kJ
Soda&SoftDrinks,Orange Soda,100ml,48 cal,202 kJ
Soda&SoftDrinks,Pepsi,100ml,44 cal,185 kJ
Soda&SoftDrinks,Pibb Xtra,100ml,40 cal,168 kJ
Soda&SoftDrinks,Powerade,100ml,120 cal,504 kJ
Soda&SoftDrinks,Schweppes Ginger Ale,100ml,38 cal,160 kJ
Soda&SoftDrinks,Soda,100ml,53 cal,223 kJ
Soda&SoftDrinks,Sprite,100ml,37 cal,155 kJ
Soda&SoftDrinks,Sprite Zero,100ml,0 cal,0 kJ
Soda&SoftDrinks,Squirt,100ml,44 cal,185 kJ
Soda&SoftDrinks,Sunkist,100ml,25 cal,105 kJ
Soda&SoftDrinks,Surge,100ml,48 cal,202 kJ
Soda&SoftDrinks,TaB,100ml,0 cal,0 kJ
Soda&SoftDrinks,Tonic Water,100ml,35 cal,147 kJ
Soda&SoftDrinks,Vanilla Coke,100ml,45 cal,189 kJ
Wine,Cabernet Sauvignon,100ml,77 cal,323 kJ
Wine,Cava,100ml,76 cal,319 kJ
Wine,Champagne,100ml,76 cal,319 kJ
Wine,Chardonnay,100ml,85 cal,357 kJ
Wine,Chenin Blanc,100ml,80 cal,336 kJ
Wine,Chocolate Wine,100ml,256 cal,1075 kJ
Wine,Dry Red Wine,100ml,85 cal,357 kJ
Wine,Gamay,100ml,78 cal,328 kJ
Wine,Malbec,100ml,82 cal,344 kJ
Wine,Malbec Wine,100ml,82 cal,344 kJ
Wine,Marsala Wine,100ml,100 cal,420 kJ
Wine,Merlot,100ml,83 cal,349 kJ
Wine,Merlot Wine,100ml,83 cal,349 kJ
Wine,Moscato Wine,100ml,76 cal,319 kJ
Wine,Mulled Wine,100ml,196 cal,823 kJ
Wine,Pinot Gris,100ml,83 cal,349 kJ
Wine,Pinot Noir,100ml,75 cal,315 kJ
Wine,Plum Wine,100ml,163 cal,685 kJ
Wine,Port Wine,100ml,160 cal,672 kJ
Wine,Prosecco,100ml,71 cal,298 kJ
Wine,Red Wine,100ml,85 cal,357 kJ
Wine,Red Wines,100ml,85 cal,357 kJ
Wine,Riesling,100ml,80 cal,336 kJ
Wine,Riesling Wine,100ml,80 cal,336 kJ
Wine,Rose Wine,100ml,71 cal,298 kJ
Wine,Sangria,100ml,132 cal,554 kJ
Wine,Sauvignon Blanc,100ml,81 cal,340 kJ
Wine,Sherry,100ml,116 cal,487 kJ
Wine,Shiraz,100ml,71 cal,298 kJ
Wine,Sparkling Wine,100ml,190 cal,798 kJ
Wine,Sweet Red Wine,100ml,81 cal,340 kJ
Wine,Sweet White Wine,100ml,82 cal,344 kJ
Wine,Sweet Wines,100ml,83 cal,349 kJ
Wine,Vermouth,100ml,108 cal,454 kJ
Wine,White Wine,100ml,82 cal,344 kJ
Wine,White Zinfandel,100ml,88 cal,370 kJ
Wine,Wine,100ml,83 cal,349 kJ
Wine,Yellow Tail Wine,100ml,71 cal,298 kJ
Wine,Zinfandel,100ml,88 cal,370 kJ
CerealProducts,Amaranth,100g,371 cal,1558 kJ
CerealProducts,Barley,100g,354 cal,1487 kJ
CerealProducts,Barley Groats,100g,100 cal,420 kJ
CerealProducts,Brown Rice,100g,388 cal,1630 kJ
CerealProducts,Buckwheat,100g,343 cal,1441 kJ
CerealProducts,Buckwheat Groats,100g,346 cal,1453 kJ
CerealProducts,Corn Waffles,100g,274 cal,1151 kJ
CerealProducts,Cornmeal,100g,362 cal,1520 kJ
CerealProducts,Cornstarch,100g,381 cal,1600 kJ
CerealProducts,Couscous,100g,376 cal,1579 kJ
CerealProducts,Cracker,100g,502 cal,2108 kJ
CerealProducts,Durum Wheat Semolina,100g,397 cal,1667 kJ
CerealProducts,Flaxseed,100g,534 cal,2243 kJ
CerealProducts,Freekeh,100g,520 cal,2184 kJ
CerealProducts,Gluten,100g,370 cal,1554 kJ
CerealProducts,Grissini,100g,408 cal,1714 kJ
CerealProducts,Kamut,100g,337 cal,1415 kJ
CerealProducts,Millet,100g,378 cal,1588 kJ
CerealProducts,Millet Flour,100g,372 cal,1562 kJ
CerealProducts,Millet Gruel,100g,46 cal,193 kJ
CerealProducts,Oat Bran,100g,246 cal,1033 kJ
CerealProducts,Pearl Barley,100g,352 cal,1478 kJ
CerealProducts,Polenta,100g,366 cal,1537 kJ
