Transaction_ID,Customer_ID,Transaction_Date,Transaction_Type,Merchant,Category,Amount,Payment_Mode,Transaction_Status,Location
656,98,2025-01-28,Online,Expedia,Electronics,37.5,Debit Card,Declined,Miami
657,286,2025-01-28,Online,eBay,Clothing,478.22,Credit Card,Approved,Seattle
658,249,2025-01-28,ATM,Target,Dining,410.71,Credit Card,Pending,San Francisco
659,166,2025-01-28,ATM,Target,Dining,165.41,Debit Card,Declined,Houston
660,30,2025-01-28,POS,eBay,Groceries,658.13,Debit Card,Approved,Chicago
661,247,2025-01-28,Online,Costco,Travel,971.3,Debit Card,Pending,Seattle
662,106,2025-01-28,Online,eBay,Entertainment,564.38,Credit Card,Pending,New York
663,51,2025-01-28,Online,Target,Health,716.18,Credit Card,Pending,Miami
664,81,2025-01-28,POS,BestBuy,Clothing,73.11,Credit Card,Pending,Los Angeles
665,133,2025-01-28,POS,Amazon,Health,420.58,Credit Card,Pending,Chicago
666,285,2025-01-28,POS,Amazon,Groceries,120.78,Credit Card,Pending,Seattle
667,138,2025-01-28,POS,eBay,Travel,614.73,Debit Card,Declined,Chicago
668,184,2025-01-28,POS,Walmart,Clothing,938.79,Debit Card,Declined,San Francisco
669,273,2025-01-28,ATM,eBay,Electronics,663.47,Debit Card,Declined,Miami
670,69,2025-01-28,Online,Costco,Entertainment,81.42,Credit Card,Declined,Houston
671,34,2025-01-28,Online,eBay,Travel,357.89,Credit Card,Approved,Houston
672,262,2025-01-28,Online,Amazon,Dining,552.91,Credit Card,Declined,Houston
673,53,2025-01-29,Online,Target,Groceries,406.19,Debit Card,Pending,Los Angeles
674,205,2025-01-29,Online,eBay,Travel,834.48,Credit Card,Declined,Seattle
675,126,2025-01-29,Online,Target,Entertainment,815.6,Credit Card,Declined,Miami
676,235,2025-01-29,Online,Target,Travel,613.77,Debit Card,Pending,Miami
677,43,2025-01-29,Online,Walmart,Entertainment,376.59,Credit Card,Declined,Houston
678,240,2025-01-29,ATM,Target,Dining,259.06,Debit Card,Declined,Houston
679,111,2025-01-29,Online,Amazon,Clothing,110.34,Credit Card,Declined,San Francisco
680,249,2025-01-29,ATM,BestBuy,Electronics,358.12,Credit Card,Approved,New York
681,151,2025-01-29,POS,BestBuy,Dining,416.11,Debit Card,Declined,New York
682,183,2025-01-29,Online,Expedia,Electronics,677.44,Debit Card,Pending,Chicago
683,95,2025-01-29,POS,Costco,Clothing,659.87,Debit Card,Pending,Chicago
684,8,2025-01-29,POS,eBay,Travel,74.76,Debit Card,Declined,Miami
685,184,2025-01-29,POS,Costco,Electronics,398.28,Debit Card,Declined,Miami
686,281,2025-01-29,ATM,Amazon,Groceries,185.87,Debit Card,Declined,Los Angeles
687,195,2025-01-29,POS,Target,Groceries,161.03,Credit Card,Pending,Los Angeles
688,195,2025-01-29,POS,BestBuy,Entertainment,828.17,Credit Card,Pending,New York
689,155,2025-01-29,POS,Costco,Dining,46.71,Debit Card,Approved,Chicago
690,93,2025-01-29,Online,Amazon,Clothing,422.09,Credit Card,Approved,New York
691,160,2025-01-29,Online,BestBuy,Entertainment,172.36,Debit Card,Approved,New York
692,61,2025-01-29,ATM,Target,Dining,879.93,Credit Card,Pending,Chicago
693,122,2025-01-29,ATM,Costco,Dining,559.26,Debit Card,Approved,Seattle
694,51,2025-01-29,Online,BestBuy,Entertainment,235.22,Credit Card,Declined,Los Angeles
695,277,2025-01-29,ATM,eBay,Health,504.92,Credit Card,Declined,San Francisco
696,5,2025-01-29,Online,eBay,Dining,732.83,Credit Card,Pending,San Francisco
697,92,2025-01-30,POS,Expedia,Health,958.33,Credit Card,Approved,San Francisco
698,170,2025-01-30,POS,Expedia,Groceries,224.34,Credit Card,Declined,Chicago
699,22,2025-01-30,ATM,BestBuy,Groceries,886.75,Debit Card,Pending,Houston
700,1,2025-01-30,Online,Amazon,Dining,934.63,Debit Card,Approved,Houston
701,133,2025-01-30,Online,eBay,Groceries,916.84,Debit Card,Declined,Houston
702,233,2025-01-30,ATM,Amazon,Clothing,637.24,Credit Card,Approved,Miami
703,12,2025-01-30,Online,Amazon,Health,631.67,Debit Card,Pending,Los Angeles
704,46,2025-01-30,POS,BestBuy,Health,406.19,Credit Card,Approved,Los Angeles
705,34,2025-01-30,ATM,Amazon,Dining,753.64,Credit Card,Pending,Seattle
706,78,2025-01-30,ATM,eBay,Groceries,533.64,Credit Card,Approved,Seattle
707,218,2025-01-30,Online,Target,Electronics,679.05,Debit Card,Declined,Miami
708,73,2025-01-30,ATM,Expedia,Entertainment,431.32,Credit Card,Pending,New York
709,282,2025-01-30,Online,Target,Entertainment,732.84,Debit Card,Pending,Seattle
710,249,2025-01-30,Online,Amazon,Health,825.35,Debit Card,Pending,San Francisco
711,47,2025-01-30,Online,Target,Dining,150.7,Credit Card,Approved,Houston
712,121,2025-01-30,Online,eBay,Dining,833.77,Credit Card,Approved,San Francisco
713,214,2025-01-30,Online,eBay,Clothing,542.6,Debit Card,Declined,Houston
714,239,2025-01-30,ATM,Amazon,Travel,845.44,Debit Card,Pending,San Francisco
715,56,2025-01-30,POS,BestBuy,Travel,434.15,Debit Card,Pending,New York
716,107,2025-01-30,POS,Target,Health,382.15,Debit Card,Approved,San Francisco
717,48,2025-01-30,ATM,BestBuy,Entertainment,915.49,Debit Card,Approved,San Francisco
718,61,2025-01-30,ATM,BestBuy,Clothing,254.91,Debit Card,Declined,Chicago
719,26,2025-01-30,POS,Walmart,Clothing,844.99,Credit Card,Declined,San Francisco
720,292,2025-01-30,POS,Amazon,Clothing,486.6,Debit Card,Approved,Chicago
721,257,2025-01-31,POS,Expedia,Health,516.52,Debit Card,Pending,Los Angeles
722,8,2025-01-31,POS,eBay,Travel,311.93,Debit Card,Declined,Miami
723,113,2025-01-31,POS,eBay,Entertainment,575.18,Debit Card,Approved,San Francisco
724,253,2025-01-31,Online,Amazon,Clothing,328.59,Credit Card,Approved,Los Angeles
725,180,2025-01-31,ATM,Costco,Entertainment,44.07,Credit Card,Pending,Seattle
726,207,2025-01-31,Online,Costco,Groceries,275.64,Debit Card,Approved,Seattle
727,127,2025-01-31,POS,Costco,Dining,11.35,Debit Card,Approved,Chicago
728,56,2025-01-31,POS,Expedia,Dining,978.46,Debit Card,Declined,San Francisco
729,214,2025-01-31,POS,eBay,Entertainment,965.92,Credit Card,Approved,San Francisco
730,14,2025-01-31,Online,Amazon,Electronics,398.18,Credit Card,Approved,New York
731,28,2025-01-31,Online,eBay,Electronics,729.73,Credit Card,Declined,Los Angeles
732,78,2025-01-31,POS,BestBuy,Health,349.08,Credit Card,Pending,Houston
733,216,2025-01-31,Online,Target,Health,672.74,Credit Card,Pending,Houston
734,154,2025-01-31,Online,Target,Dining,806.4,Credit Card,Declined,New York
735,14,2025-01-31,POS,eBay,Groceries,947.02,Debit Card,Declined,Chicago
736,187,2025-01-31,Online,Walmart,Travel,403.21,Credit Card,Pending,Houston
737,7,2025-01-31,ATM,Expedia,Travel,784.38,Credit Card,Pending,Houston
738,3,2025-01-31,ATM,Costco,Health,269.6,Debit Card,Pending,Seattle
739,111,2025-01-31,ATM,Expedia,Groceries,990.38,Credit Card,Pending,Seattle
740,238,2025-01-31,ATM,Expedia,Health,30.64,Debit Card,Pending,Miami
741,239,2025-01-31,POS,BestBuy,Travel,605.51,Credit Card,Declined,Los Angeles
742,274,2025-01-31,POS,Expedia,Entertainment,661.21,Debit Card,Approved,Chicago
743,294,2025-01-31,POS,Target,Health,689.61,Debit Card,Pending,San Francisco
744,227,2025-01-31,ATM,BestBuy,Clothing,124.79,Debit Card,Pending,Los Angeles
745,15,2025-02-01,ATM,Amazon,Entertainment,938.84,Debit Card,Approved,Chicago
746,192,2025-02-01,Online,Expedia,Health,185.28,Debit Card,Approved,Houston
747,119,2025-02-01,Online,Expedia,Dining,624.64,Credit Card,Approved,Miami
748,28,2025-02-01,ATM,Amazon,Health,226.56,Credit Card,Approved,Los Angeles
749,202,2025-02-01,ATM,Expedia,Dining,310.68,Debit Card,Approved,Houston
750,39,2025-02-01,ATM,Amazon,Groceries,548.73,Debit Card,Approved,Chicago
751,273,2025-02-01,ATM,BestBuy,Travel,420.11,Debit Card,Declined,Los Angeles
752,231,2025-02-01,Online,Target,Entertainment,164.42,Credit Card,Approved,San Francisco
753,86,2025-02-01,ATM,Amazon,Entertainment,175.08,Debit Card,Approved,Los Angeles
754,126,2025-02-01,Online,Walmart,Electronics,421.05,Debit Card,Declined,Houston
755,300,2025-02-01,ATM,Amazon,Electronics,758.5,Debit Card,Approved,Los Angeles
756,25,2025-02-01,ATM,Expedia,Travel,898.47,Debit Card,Pending,San Francisco
757,145,2025-02-01,ATM,Costco,Electronics,88.71,Credit Card,Pending,Miami
758,13,2025-02-01,Online,Costco,Entertainment,396.14,Debit Card,Approved,Miami
759,212,2025-02-01,Online,BestBuy,Health,104.74,Debit Card,Declined,Houston
760,25,2025-02-01,POS,eBay,Groceries,21.51,Credit Card,Pending,Chicago
761,68,2025-02-01,ATM,BestBuy,Groceries,663.41,Debit Card,Declined,Houston
762,67,2025-02-01,POS,eBay,Travel,604.44,Debit Card,Pending,Miami
763,233,2025-02-01,POS,Costco,Electronics,167.2,Credit Card,Approved,New York
764,109,2025-02-01,Online,Costco,Health,237.64,Credit Card,Declined,New York
765,146,2025-02-01,Online,Amazon,Groceries,28.59,Credit Card,Declined,Los Angeles
766,111,2025-02-01,POS,Target,Groceries,835.77,Debit Card,Declined,San Francisco
767,228,2025-02-01,ATM,Walmart,Clothing,974.82,Debit Card,Pending,Seattle
768,111,2025-02-01,Online,BestBuy,Clothing,139.78,Credit Card,Pending,Seattle
769,34,2025-02-02,ATM,Expedia,Entertainment,235.32,Credit Card,Pending,Seattle
770,111,2025-02-02,ATM,eBay,Groceries,869.07,Credit Card,Approved,Los Angeles
771,264,2025-02-02,POS,Expedia,Travel,926.83,Debit Card,Pending,New York
772,236,2025-02-02,POS,Target,Dining,422.53,Debit Card,Approved,Miami
773,83,2025-02-02,POS,eBay,Dining,55.37,Credit Card,Declined,Los Angeles
774,42,2025-02-02,POS,BestBuy,Health,44.19,Debit Card,Declined,Seattle
775,101,2025-02-02,Online,Amazon,Groceries,576.08,Credit Card,Approved,Seattle
776,6,2025-02-02,Online,Expedia,Groceries,395.93,Debit Card,Pending,Houston
777,180,2025-02-02,POS,Target,Entertainment,33.51,Debit Card,Approved,Seattle
778,282,2025-02-02,Online,BestBuy,Groceries,585.34,Debit Card,Declined,San Francisco
779,226,2025-02-02,POS,Costco,Travel,16.25,Debit Card,Declined,Seattle
780,229,2025-02-02,ATM,Costco,Clothing,788.44,Credit Card,Approved,Houston
781,289,2025-02-02,ATM,BestBuy,Groceries,309.9,Debit Card,Pending,Seattle
782,150,2025-02-02,ATM,BestBuy,Groceries,45.06,Debit Card,Pending,San Francisco
783,277,2025-02-02,POS,BestBuy,Entertainment,590.41,Credit Card,Approved,Miami
784,198,2025-02-02,ATM,eBay,Electronics,400.7,Debit Card,Approved,Los Angeles
785,70,2025-02-02,Online,BestBuy,Entertainment,973.93,Credit Card,Pending,San Francisco
786,112,2025-02-02,ATM,Expedia,Entertainment,546.48,Credit Card,Declined,Houston
787,4,2025-02-02,ATM,Target,Travel,278.86,Debit Card,Approved,Los Angeles
788,95,2025-02-02,ATM,eBay,Health,710.89,Debit Card,Pending,Los Angeles
789,152,2025-02-02,Online,BestBuy,Groceries,275.13,Credit Card,Pending,Houston
790,137,2025-02-02,POS,Walmart,Entertainment,904.72,Credit Card,Declined,New York
791,247,2025-02-02,Online,Walmart,Entertainment,377.85,Credit Card,Declined,Seattle
792,243,2025-02-02,POS,Target,Electronics,552.12,Debit Card,Declined,San Francisco
793,31,2025-02-03,POS,Costco,Entertainment,55.32,Credit Card,Declined,Houston
794,40,2025-02-03,ATM,Amazon,Dining,428.99,Credit Card,Declined,Miami
795,229,2025-02-03,POS,Amazon,Health,833.2,Credit Card,Approved,Chicago
796,36,2025-02-03,Online,Costco,Groceries,806.62,Debit Card,Pending,Houston
797,223,2025-02-03,Online,eBay,Groceries,228.2,Credit Card,Approved,Seattle
798,6,2025-02-03,POS,eBay,Electronics,229.95,Debit Card,Approved,Seattle
799,220,2025-02-03,ATM,eBay,Travel,818.22,Debit Card,Approved,Los Angeles
800,75,2025-02-03,ATM,Amazon,Groceries,930.75,Credit Card,Approved,Los Angeles
801,4,2025-02-03,Online,Walmart,Dining,99.88,Debit Card,Approved,Houston
802,134,2025-02-03,ATM,Amazon,Groceries,452.81,Credit Card,Declined,Chicago
803,118,2025-02-03,POS,Expedia,Dining,340.77,Debit Card,Declined,Houston
804,94,2025-02-03,POS,BestBuy,Health,871.34,Debit Card,Pending,Chicago
805,62,2025-02-03,Online,eBay,Health,88.11,Credit Card,Approved,Chicago
806,194,2025-02-03,POS,Walmart,Clothing,215.07,Credit Card,Pending,Seattle
807,203,2025-02-03,Online,Target,Clothing,753.71,Credit Card,Declined,Seattle
808,26,2025-02-03,POS,Target,Dining,56.04,Debit Card,Declined,Seattle
809,173,2025-02-03,Online,BestBuy,Travel,495.07,Debit Card,Declined,Miami
810,300,2025-02-03,ATM,Walmart,Groceries,444.9,Credit Card,Approved,Seattle
811,133,2025-02-03,POS,Amazon,Entertainment,337.73,Credit Card,Approved,San Francisco
812,118,2025-02-03,POS,Amazon,Groceries,397.6,Debit Card,Declined,Los Angeles
813,275,2025-02-03,Online,Expedia,Clothing,532.29,Debit Card,Pending,Los Angeles
814,212,2025-02-03,Online,Expedia,Entertainment,165.56,Debit Card,Pending,Chicago
815,225,2025-02-03,POS,Amazon,Dining,574.14,Credit Card,Declined,Los Angeles
816,20,2025-02-03,Online,Target,Entertainment,806.41,Debit Card,Pending,New York
817,113,2025-02-04,POS,eBay,Groceries,761.36,Credit Card,Declined,Chicago
818,140,2025-02-04,ATM,Target,Groceries,158.13,Debit Card,Pending,Los Angeles
819,47,2025-02-04,Online,Expedia,Travel,153.5,Debit Card,Declined,New York
820,1,2025-02-04,POS,BestBuy,Electronics,271.83,Credit Card,Pending,Miami
821,90,2025-02-04,ATM,Amazon,Entertainment,364.27,Credit Card,Approved,Los Angeles
822,142,2025-02-04,ATM,Expedia,Clothing,411.41,Credit Card,Declined,New York
823,38,2025-02-04,POS,Expedia,Clothing,681.3,Debit Card,Declined,Houston
824,293,2025-02-04,Online,eBay,Electronics,61.4,Debit Card,Pending,San Francisco
825,139,2025-02-04,POS,Amazon,Groceries,39.5,Debit Card,Declined,Houston
826,259,2025-02-04,ATM,eBay,Travel,394.95,Credit Card,Declined,New York
827,161,2025-02-04,POS,Amazon,Travel,698.68,Debit Card,Declined,Chicago
828,178,2025-02-04,Online,eBay,Clothing,197.47,Credit Card,Approved,Seattle
829,10,2025-02-04,ATM,Target,Travel,643.3,Credit Card,Approved,Seattle
830,261,2025-02-04,POS,BestBuy,Health,263.53,Credit Card,Pending,Seattle
831,138,2025-02-04,Online,BestBuy,Electronics,886.66,Debit Card,Approved,Chicago
832,172,2025-02-04,ATM,Amazon,Groceries,896.21,Debit Card,Pending,Los Angeles
833,13,2025-02-04,Online,Walmart,Health,300.8,Credit Card,Approved,Seattle
834,168,2025-02-04,ATM,Costco,Electronics,233.84,Debit Card,Pending,Houston
835,130,2025-02-04,POS,Expedia,Dining,414.25,Credit Card,Approved,Chicago
836,84,2025-02-04,Online,Expedia,Entertainment,244.33,Credit Card,Approved,Chicago
837,101,2025-02-04,ATM,Amazon,Clothing,674.02,Debit Card,Pending,Seattle
838,273,2025-02-04,Online,eBay,Travel,826.93,Credit Card,Declined,Houston
839,265,2025-02-04,Online,Walmart,Dining,674.73,Credit Card,Declined,Miami
840,38,2025-02-04,POS,Target,Travel,825.23,Debit Card,Approved,Chicago
841,94,2025-02-05,Online,eBay,Health,400.01,Credit Card,Pending,Seattle
842,95,2025-02-05,ATM,eBay,Groceries,160.54,Credit Card,Declined,San Francisco
843,69,2025-02-05,ATM,Amazon,Groceries,739.26,Credit Card,Pending,New York
844,236,2025-02-05,ATM,Amazon,Groceries,363.67,Credit Card,Declined,Los Angeles
845,137,2025-02-05,ATM,Expedia,Travel,672.91,Credit Card,Pending,Chicago
846,76,2025-02-05,POS,Amazon,Dining,274.29,Credit Card,Approved,San Francisco
847,35,2025-02-05,Online,Amazon,Groceries,85.82,Credit Card,Pending,San Francisco
848,1,2025-02-05,POS,Amazon,Dining,992.62,Debit Card,Declined,Chicago
849,296,2025-02-05,Online,Expedia,Travel,160.42,Debit Card,Approved,Miami
850,60,2025-02-05,Online,Target,Health,988.48,Credit Card,Pending,New York
851,267,2025-02-05,Online,Target,Dining,977.39,Credit Card,Declined,Los Angeles
852,229,2025-02-05,POS,Costco,Health,794.85,Debit Card,Approved,Chicago
853,270,2025-02-05,Online,Costco,Travel,661.13,Debit Card,Pending,Los Angeles
854,286,2025-02-05,POS,Amazon,Travel,579.92,Debit Card,Declined,Houston
855,291,2025-02-05,ATM,Costco,Clothing,866.77,Debit Card,Pending,San Francisco
856,213,2025-02-05,ATM,Expedia,Travel,292.99,Debit Card,Pending,San Francisco
857,165,2025-02-05,Online,Target,Travel,470.34,Credit Card,Approved,Chicago
858,5,2025-02-05,POS,eBay,Electronics,621.29,Debit Card,Approved,Chicago
859,78,2025-02-05,ATM,Target,Groceries,414.13,Debit Card,Declined,Houston
860,62,2025-02-05,POS,Target,Clothing,430.35,Debit Card,Approved,Miami
861,132,2025-02-05,POS,Expedia,Entertainment,333.63,Credit Card,Declined,Chicago
862,89,2025-02-05,Online,Costco,Clothing,566.41,Credit Card,Pending,San Francisco
863,237,2025-02-05,ATM,eBay,Clothing,851.32,Credit Card,Pending,Los Angeles
864,42,2025-02-05,Online,Expedia,Entertainment,205.52,Credit Card,Declined,New York
865,89,2025-02-06,Online,Amazon,Electronics,934.76,Credit Card,Pending,Seattle
866,296,2025-02-06,ATM,BestBuy,Health,690.64,Credit Card,Approved,Los Angeles
867,295,2025-02-06,ATM,Target,Travel,824.16,Debit Card,Pending,Miami
868,104,2025-02-06,POS,BestBuy,Groceries,558.41,Credit Card,Approved,New York
869,14,2025-02-06,ATM,Expedia,Dining,780.62,Credit Card,Declined,Los Angeles
870,288,2025-02-06,POS,Expedia,Entertainment,21.12,Debit Card,Declined,Los Angeles
871,179,2025-02-06,POS,Expedia,Health,819.29,Credit Card,Pending,Houston
872,125,2025-02-06,POS,BestBuy,Entertainment,44.94,Debit Card,Pending,Seattle
873,23,2025-02-06,ATM,Expedia,Travel,890.46,Debit Card,Approved,Miami
874,63,2025-02-06,Online,Amazon,Electronics,992.0,Credit Card,Approved,San Francisco
875,143,2025-02-06,POS,Expedia,Entertainment,297.6,Debit Card,Pending,Houston
876,153,2025-02-06,Online,Walmart,Travel,214.27,Debit Card,Pending,New York
877,145,2025-02-06,Online,Costco,Travel,766.54,Debit Card,Declined,Seattle
878,225,2025-02-06,ATM,BestBuy,Electronics,256.76,Debit Card,Declined,San Francisco
879,104,2025-02-06,Online,Walmart,Clothing,866.23,Credit Card,Declined,Houston
880,104,2025-02-06,Online,Expedia,Clothing,107.33,Debit Card,Pending,Seattle
881,39,2025-02-06,ATM,Amazon,Groceries,130.33,Credit Card,Pending,Miami
882,198,2025-02-06,POS,Target,Groceries,979.26,Debit Card,Pending,Chicago
883,134,2025-02-06,Online,eBay,Clothing,675.47,Debit Card,Declined,Chicago
884,67,2025-02-06,ATM,Costco,Health,847.65,Debit Card,Pending,New York
885,179,2025-02-06,Online,eBay,Dining,327.71,Credit Card,Approved,Chicago
886,42,2025-02-06,Online,Expedia,Travel,678.1,Credit Card,Pending,Houston
887,15,2025-02-06,POS,Costco,Dining,596.27,Credit Card,Pending,New York
888,111,2025-02-06,Online,Costco,Travel,605.13,Debit Card,Pending,San Francisco
889,157,2025-02-07,ATM,Amazon,Clothing,684.12,Debit Card,Pending,Miami
890,289,2025-02-07,Online,Costco,Groceries,577.48,Debit Card,Pending,New York
891,231,2025-02-07,POS,BestBuy,Health,431.92,Debit Card,Approved,San Francisco
892,157,2025-02-07,POS,Walmart,Groceries,279.54,Credit Card,Approved,New York
893,38,2025-02-07,ATM,Walmart,Dining,769.74,Debit Card,Pending,Los Angeles
894,97,2025-02-07,POS,Walmart,Groceries,230.14,Credit Card,Declined,Los Angeles
895,289,2025-02-07,Online,BestBuy,Clothing,693.89,Debit Card,Pending,New York
896,254,2025-02-07,POS,eBay,Health,237.17,Credit Card,Pending,Seattle
897,196,2025-02-07,ATM,Amazon,Dining,627.2,Credit Card,Pending,Chicago
898,86,2025-02-07,POS,Costco,Health,748.34,Debit Card,Declined,Los Angeles
899,10,2025-02-07,POS,BestBuy,Travel,222.62,Debit Card,Declined,Seattle
900,5,2025-02-07,POS,Walmart,Groceries,64.64,Credit Card,Declined,Seattle
901,123,2025-02-07,ATM,Expedia,Health,135.32,Debit Card,Approved,Miami
902,118,2025-02-07,POS,Target,Electronics,607.97,Debit Card,Declined,San Francisco
903,294,2025-02-07,POS,Costco,Groceries,850.2,Credit Card,Approved,Houston
904,159,2025-02-07,Online,BestBuy,Travel,49.77,Credit Card,Approved,Los Angeles
905,228,2025-02-07,ATM,BestBuy,Health,735.48,Credit Card,Declined,New York
906,216,2025-02-07,POS,Amazon,Dining,344.61,Credit Card,Declined,Chicago
907,184,2025-02-07,ATM,Amazon,Travel,481.14,Debit Card,Declined,Houston
908,15,2025-02-07,POS,BestBuy,Electronics,929.22,Credit Card,Approved,San Francisco
909,157,2025-02-07,POS,Walmart,Health,335.31,Credit Card,Pending,Seattle
910,136,2025-02-07,POS,Target,Entertainment,468.01,Credit Card,Declined,San Francisco
911,261,2025-02-07,Online,Costco,Entertainment,18.61,Debit Card,Declined,Los Angeles
912,157,2025-02-07,Online,Amazon,Clothing,86.19,Credit Card,Declined,San Francisco
913,47,2025-02-08,Online,Costco,Groceries,262.3,Debit Card,Approved,San Francisco
914,173,2025-02-08,ATM,Walmart,Dining,32.71,Credit Card,Approved,Chicago
915,130,2025-02-08,ATM,Costco,Clothing,633.22,Credit Card,Pending,Seattle
916,95,2025-02-08,Online,Expedia,Health,429.27,Debit Card,Declined,Chicago
917,115,2025-02-08,ATM,Amazon,Entertainment,550.4,Credit Card,Approved,Chicago
918,243,2025-02-08,POS,Walmart,Entertainment,178.77,Credit Card,Pending,New York
919,292,2025-02-08,POS,Walmart,Entertainment,299.45,Debit Card,Declined,San Francisco
920,282,2025-02-08,POS,Target,Health,665.51,Credit Card,Approved,San Francisco
921,299,2025-02-08,Online,Target,Entertainment,965.48,Credit Card,Declined,San Francisco
922,283,2025-02-08,ATM,Expedia,Travel,55.16,Credit Card,Declined,Miami
923,69,2025-02-08,Online,Walmart,Health,890.93,Credit Card,Approved,Chicago
924,148,2025-02-08,ATM,eBay,Dining,579.0,Debit Card,Approved,Houston
925,11,2025-02-08,POS,Walmart,Clothing,566.1,Credit Card,Approved,Los Angeles
926,254,2025-02-08,Online,Target,Dining,502.78,Debit Card,Declined,Seattle
927,38,2025-02-08,ATM,eBay,Electronics,74.05,Credit Card,Declined,Houston
928,134,2025-02-08,ATM,Amazon,Entertainment,94.43,Debit Card,Pending,Seattle
929,200,2025-02-08,POS,Amazon,Electronics,602.91,Credit Card,Declined,New York
930,23,2025-02-08,Online,Costco,Groceries,344.25,Debit Card,Approved,New York
931,218,2025-02-08,Online,BestBuy,Groceries,917.68,Credit Card,Declined,Seattle
932,141,2025-02-08,Online,Target,Electronics,409.56,Debit Card,Pending,San Francisco
933,104,2025-02-08,POS,BestBuy,Health,147.57,Debit Card,Pending,Houston
934,210,2025-02-08,Online,eBay,Dining,716.15,Credit Card,Approved,San Francisco
935,111,2025-02-08,POS,Target,Electronics,296.89,Debit Card,Approved,Miami
936,104,2025-02-08,POS,Expedia,Groceries,527.84,Credit Card,Pending,New York
937,171,2025-02-09,POS,Walmart,Electronics,699.34,Credit Card,Pending,New York
938,133,2025-02-09,ATM,Expedia,Health,900.76,Credit Card,Pending,Houston
939,293,2025-02-09,Online,eBay,Electronics,793.23,Credit Card,Approved,New York
940,127,2025-02-09,Online,Target,Dining,677.98,Credit Card,Pending,Miami
941,106,2025-02-09,POS,eBay,Clothing,681.24,Debit Card,Pending,Miami
942,92,2025-02-09,POS,Walmart,Health,946.2,Credit Card,Approved,Miami
943,287,2025-02-09,Online,Amazon,Groceries,299.34,Credit Card,Declined,Los Angeles
944,51,2025-02-09,POS,Amazon,Dining,6.11,Credit Card,Declined,Miami
945,29,2025-02-09,Online,eBay,Electronics,275.59,Credit Card,Pending,Miami
946,296,2025-02-09,ATM,BestBuy,Electronics,221.8,Credit Card,Declined,Los Angeles
947,297,2025-02-09,POS,Target,Clothing,663.53,Credit Card,Declined,San Francisco
948,214,2025-02-09,Online,Target,Groceries,635.54,Debit Card,Declined,Chicago
949,267,2025-02-09,POS,Amazon,Groceries,595.49,Debit Card,Declined,New York
950,257,2025-02-09,Online,Costco,Travel,21.16,Credit Card,Pending,Miami
951,101,2025-02-09,Online,Expedia,Groceries,730.13,Debit Card,Declined,New York
952,110,2025-02-09,POS,Costco,Clothing,326.91,Credit Card,Declined,Houston
953,182,2025-02-09,ATM,Walmart,Entertainment,666.73,Credit Card,Approved,New York
954,1,2025-02-09,Online,Expedia,Travel,558.8,Credit Card,Pending,Seattle
955,55,2025-02-09,Online,Expedia,Travel,346.02,Credit Card,Approved,San Francisco
956,149,2025-02-09,Online,eBay,Electronics,138.9,Credit Card,Approved,Los Angeles
957,137,2025-02-09,ATM,Amazon,Electronics,98.95,Debit Card,Pending,New York
958,202,2025-02-09,ATM,Costco,Groceries,832.36,Debit Card,Declined,New York
959,117,2025-02-09,POS,Costco,Travel,918.81,Debit Card,Approved,New York
960,154,2025-02-09,ATM,Amazon,Electronics,651.54,Debit Card,Pending,Chicago
961,291,2025-02-10,POS,Costco,Clothing,107.92,Credit Card,Declined,Chicago
962,63,2025-02-10,POS,Amazon,Electronics,405.02,Debit Card,Pending,Houston
963,244,2025-02-10,ATM,eBay,Health,730.29,Credit Card,Approved,Los Angeles
964,25,2025-02-10,POS,BestBuy,Health,780.92,Debit Card,Declined,New York
965,90,2025-02-10,ATM,Expedia,Electronics,122.63,Debit Card,Declined,New York
966,75,2025-02-10,POS,eBay,Travel,5.03,Debit Card,Pending,New York
967,294,2025-02-10,ATM,Target,Entertainment,713.58,Debit Card,Declined,New York
968,210,2025-02-10,ATM,Walmart,Entertainment,359.81,Credit Card,Approved,Chicago
969,17,2025-02-10,POS,BestBuy,Travel,258.21,Debit Card,Approved,San Francisco
970,128,2025-02-10,Online,Target,Dining,17.83,Debit Card,Approved,San Francisco
971,251,2025-02-10,POS,Expedia,Entertainment,542.6,Credit Card,Pending,Houston
972,179,2025-02-10,ATM,Costco,Health,851.89,Credit Card,Declined,Seattle
973,182,2025-02-10,Online,Amazon,Clothing,957.84,Debit Card,Declined,Miami
974,152,2025-02-10,POS,Expedia,Travel,567.92,Credit Card,Declined,Los Angeles
975,25,2025-02-10,POS,eBay,Groceries,516.89,Credit Card,Approved,San Francisco
976,180,2025-02-10,POS,Walmart,Health,89.63,Credit Card,Declined,Seattle
977,198,2025-02-10,Online,eBay,Clothing,551.13,Debit Card,Approved,New York
978,161,2025-02-10,ATM,BestBuy,Clothing,383.08,Credit Card,Declined,San Francisco
979,177,2025-02-10,POS,BestBuy,Travel,609.1,Debit Card,Approved,Houston
980,285,2025-02-10,POS,Walmart,Clothing,391.78,Debit Card,Declined,Miami
981,63,2025-02-10,POS,Target,Travel,244.1,Debit Card,Pending,San Francisco
982,150,2025-02-10,POS,Target,Entertainment,99.49,Debit Card,Pending,Houston
983,154,2025-02-10,POS,BestBuy,Electronics,318.34,Credit Card,Approved,Chicago
984,156,2025-02-10,ATM,BestBuy,Health,101.16,Debit Card,Approved,Miami
